areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Park Slope,Brooklyn,neighborhood,153.500,50.000,194.000,163.500,131.000,60.500,80.500,82.000,92.500,43.000,,,80.000,83.000,105.000,130.000,160.500,84.000,86.000,,,,153.000,,133.000,,57.000,41.000,75.000,48.000,68.000,38.000,,45.000,45.000,64.500,69.000,55.000,25.000,36.000,29.000,34.000,36.000,60.000,48.500,36.000,42.000,,,104.000,24.500,34.000,23.000,35.500,38.000,49.000,54.000,28.000,35.000,,,,40.000,28.000,28.000,31.000,44.500,54.000,121.000,44.000,,64.000,,31.500,41.500,35.000,34.000,26.500,58.500,,85.500,27.000,49.000,42.000,80.000,119.000,,33.500,35.000,251.000,158.000,69.000,,30.000,53.000,93.000,,47.500,31.000,31.000,23.500,45.000,56.000,61.500,,43.500,57.000,,70.000,112.000,44.000,45.000,39.000,43.000,62.000,102.000,,37.000,63.500,104.000,,130.000,62.000,,,,37.500,36.500,55.000,40.000,76.000,55.000,86.500,145.000,40.000,32.000,26.000,27.500,42.500,32.000,49.000,41.000,25.500,55.000,105.000,110.000,29.000,27.000,30.000,34.000,44.000,58.000,,35.000,45.500,34.000,,,27.500,22.000,29.000,46.000,50.500,,,32.000,48.000
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,194.500,,192.000,,,,,,,,,,,,,150.000,,,,,,,,,48.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.000,19.500,,,,,,504.000,216.000,,,,,,,,,146.000,,,81.000,,,,,,,,,,,,,,223.500,,,,,,,,,,,53.000,,,,,,,,55.000,,50.500,,,,,64.000,,,,42.000,,,,,,,,,,,,,,44.000,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,149.000,131.000,194.000,163.500,77.000,60.500,97.500,82.000,105.000,41.500,71.000,95.500,96.000,88.000,104.000,127.000,159.000,101.000,98.000,86.000,,78.000,90.000,,144.500,86.000,58.000,47.000,114.000,72.500,68.000,45.000,76.000,44.000,47.000,85.000,101.000,108.000,29.000,36.000,26.500,33.500,35.000,51.000,39.000,37.000,33.000,51.000,41.500,104.000,27.000,29.000,24.000,34.000,42.000,37.000,41.000,28.000,39.000,69.000,,24.500,48.000,28.500,30.500,33.500,41.500,35.000,62.000,31.000,37.500,64.000,102.500,59.000,56.000,36.500,37.000,38.500,60.000,44.000,85.500,32.500,31.000,29.500,76.000,90.000,43.000,32.000,36.000,335.500,204.000,40.000,63.500,42.000,51.500,82.000,,30.500,32.000,41.000,27.000,48.000,70.000,69.000,60.000,37.000,57.000,106.000,80.000,117.000,54.000,44.500,39.000,47.500,74.000,97.500,147.500,43.000,66.500,96.000,94.500,134.000,52.000,47.000,83.000,68.000,37.000,42.000,57.500,41.000,84.000,70.000,90.000,134.500,47.000,34.000,33.000,30.000,42.500,34.000,51.000,42.000,33.500,63.500,99.000,108.000,35.000,30.000,34.000,35.500,40.000,38.000,111.000,82.000,56.500,44.000,96.000,72.000,35.000,25.000,35.000,41.500,49.000,50.000,30.000,31.500,47.500
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,,,,134.000,242.000,125.500,239.000,,,,,,294.500,,,297.000,,75.000,159.000,89.500,135.000,182.000,141.000,,175.000,87.000,77.000,109.500,72.000,55.000,124.500,80.000,105.000,181.000,90.000,72.000,76.000,94.500,86.000,58.000,84.000,122.000,66.000,78.000,88.000,111.000,80.000,109.000,134.000,81.000,49.000,54.000,56.000,49.500,42.000,85.000,69.500,57.000,65.000,118.000,59.000,76.000,69.000,120.000,49.000,54.000,45.000,45.500,50.000,44.000,59.500,58.500,71.000,61.500,54.000,56.000,40.000,53.000,65.000,46.000,71.500,52.000,61.000,54.500,66.000,88.000,39.000,45.500,64.000,47.000,67.000,93.000,97.500,118.000,94.000,99.000,82.000,87.000,48.000,59.000,60.500,65.000,76.000,56.000,98.000,146.000,84.500,80.000,89.000,96.000,51.500,64.000,49.000,77.000,77.500,55.000,74.000,58.500,103.500,59.000,92.000,83.000,57.000,,74.000,214.000,54.000,98.000,75.000,88.000,76.000,82.000,102.000,34.000,80.000,81.000,87.000,70.000,79.000,98.500,79.000,92.000,90.000,102.500,107.000,107.500,76.000,44.000,49.000,50.500,53.500,62.500,83.000,113.000,86.000,90.000,95.000,106.000,109.000,90.000,37.500,68.000,54.000,71.000,78.000,61.500,90.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.000,,,,,,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.000,,,,192.500,,,,,114.000,,117.000,,,75.000,,,,,,,107.000,,,,,87.000,,,,,,,,,,,,,104.000,,,,,33.500,85.000,,,110.000,66.000,124.000,84.500,85.500,188.000,126.000,145.000,76.000,212.000,,129.500,,,106.000,,,,,,,,,,,,,,,,,
Soho,Manhattan,neighborhood,270.000,,,75.000,113.000,,,,,,,,,,126.000,,,,99.500,,136.000,,,,,,,,,,,,,,,81.500,,162.000,,77.000,35.500,,,,,,,,,55.500,120.500,,,,,88.000,,,,,,,,,,,,,,,,,,,58.500,,,,,,,,,,,,,,,,208.500,,,,,,,,,,,152.000,,,,,,,,,47.000,205.000,155.000,,5.000,76.000,,,,,168.500,,,,,,,,,,,118.000,221.000,119.000,136.000,84.000,272.000,97.000,78.000,77.000,,57.000,69.000,166.000,,143.000,113.000,109.000,49.000,,37.500,,,,,,,,149.500,86.000,,115.000,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,,,,238.000,,,,,,,,,,,,,,191.000,,,,,,,,,119.000,,,,,,,,,,,,,,,,,,,120.000,,,,,33.000,,39.000,38.000,,,,57.500,63.500,,,,,42.000,,47.000,31.000,45.000,,62.500,113.500,118.000,173.000,38.000,70.000,55.500,38.000,53.500,88.000,92.000,71.000,92.000,68.500,51.500,91.000,102.000,51.000,92.000,48.000,63.000,76.000,85.000,108.500,77.000,59.000,99.000,93.000,93.000,117.000,127.500,88.500,95.500,83.500,71.000,114.500,79.000,91.000,85.000,97.000,77.500,68.000,79.000,68.500,78.000,87.000,98.000,109.500,82.000,60.500,104.000,149.000,76.000,136.000,188.500,117.000,113.000,51.000,52.000,66.000,100.000,75.000,97.000,90.000,102.000,105.000,87.000,62.000,96.000,49.500,64.000,102.500,69.000,100.000,98.000,126.000,78.000,80.000,73.000,49.000,69.500,64.000,70.000,78.000,77.000,70.000,105.000,159.000,120.000,130.500,77.000,63.000,80.000,82.500,115.500,95.500,106.000,105.000
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,230.000,264.000,164.000,88.000,118.000,126.500,98.000,94.500,,136.000,55.000,174.000,72.000,220.000,55.000,38.000,63.000,93.000,83.500,101.000,,189.000,47.000,71.000,154.000,121.000,126.000,118.500,60.000,60.000,122.500,77.000,92.000,66.000,,54.000,109.000,83.000,25.000,34.000,35.500,62.000,41.500,40.500,106.500,40.000,45.500,102.000,82.000,83.000,58.000,55.000,34.000,28.000,20.500,24.500,70.000,30.000,54.000,54.000,95.000,101.000,53.000,30.000,51.500,68.500,78.500,67.000,,43.000,98.500,100.000,,139.000,40.000,98.000,82.000,140.000,76.000,113.500,117.500,139.000,148.500,88.000,126.000,104.000,159.000,85.000,60.000,77.000,152.500,105.000,169.000,158.000,63.500,48.000,114.000,128.000,123.000,184.000,69.500,89.500,67.000,178.000,99.000,152.500,198.500,171.000,158.000,143.000,163.000,131.500,96.500,84.000,92.000,146.000,135.000,133.000,178.000,168.000,127.500,132.000,153.000,,,,,154.000,85.500,63.000,138.000,171.000,210.000,145.000,100.500,43.000,40.000,66.000,81.000,67.500,95.000,52.000,79.000,86.500,120.000,76.000,74.500,81.000,64.500,46.000,69.000,107.500,131.000,108.000,121.000,87.000,114.000,112.000,87.000,65.500,49.000,86.000,83.000,106.000,110.000,53.500,94.000
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,114.500,129.000,65.500,71.500,87.000,105.000,123.000,114.000,135.000,114.000,113.500,151.000,101.000,145.000,145.000,111.000,83.500,90.000,113.000,121.500,86.000,104.000,179.500,126.500,158.000,118.500,117.000,96.000,95.000,94.000,124.000,106.000,97.000,86.000,92.000,103.000,80.500,101.500,58.000,55.000,72.000,74.000,51.500,67.500,75.000,52.000,42.500,48.000,76.000,86.000,69.000,43.000,51.000,62.000,59.000,83.000,110.000,54.500,56.000,57.000,107.000,122.000,52.000,47.000,49.000,56.500,81.500,77.000,67.000,68.000,46.000,75.500,105.000,55.000,61.500,52.500,72.000,50.000,87.500,86.000,88.500,59.500,75.000,142.500,114.000,71.500,125.500,77.000,56.500,79.000,94.000,88.000,120.500,96.000,74.000,89.500,192.000,53.000,58.000,80.000,66.500,97.000,134.500,113.000,116.000,118.000,93.000,85.000,104.000,131.000,122.000,113.000,60.000,84.000,98.000,78.000,107.500,89.000,109.000,114.500,111.000,130.500,156.000,101.000,,216.500,166.000,67.000,58.000,79.000,97.500,103.000,137.000,134.500,76.000,79.000,67.000,55.000,74.500,73.500,131.500,44.500,58.000,75.000,88.500,65.000,42.000,57.000,46.000,55.000,75.000,92.500,102.000,84.000,72.500,92.000,106.000,111.000,77.000,47.000,76.000,77.000,100.000,93.500,100.000,120.000,94.000
Upper West Side,Manhattan,neighborhood,70.000,84.500,85.000,63.000,88.000,78.000,93.500,86.000,109.000,81.500,60.500,88.000,137.000,128.000,72.000,53.500,81.000,105.000,100.000,133.000,117.000,87.000,75.000,117.000,97.000,127.000,57.500,64.000,67.000,104.000,73.000,68.000,123.000,67.500,106.000,59.500,56.000,54.000,42.000,43.000,38.000,40.500,49.000,44.000,70.000,31.000,37.500,64.000,76.000,30.500,30.000,33.500,41.000,45.500,60.000,53.000,59.500,41.000,56.000,54.000,51.500,34.000,46.000,37.000,31.500,58.000,35.000,54.000,50.500,47.000,55.000,63.000,99.000,49.000,58.500,50.500,47.000,56.500,64.000,99.000,76.000,57.000,62.000,91.000,87.500,34.000,66.500,75.000,67.500,67.000,72.000,80.000,101.500,162.500,77.500,105.000,89.000,83.500,63.000,44.000,60.500,80.000,92.000,99.000,137.000,91.500,111.500,83.000,100.000,153.000,62.500,101.000,50.000,91.000,60.000,93.500,128.500,130.000,110.000,115.000,127.000,114.000,107.500,186.000,,113.000,149.000,56.000,66.000,74.000,91.500,96.500,109.500,144.500,66.000,52.000,51.000,60.500,82.000,73.000,67.000,50.000,56.000,74.500,98.000,106.000,43.000,48.000,59.000,47.000,78.000,65.500,84.000,51.000,86.000,96.000,119.000,114.000,74.000,77.000,73.000,54.000,86.000,87.500,92.000,54.500,92.500
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,,,92.000,,,,,,,132.000,,103.000,,139.500,,47.000,,48.500,,,,,,,,210.000,,,,41.000,,,,33.000,,,,,,21.500,46.000,38.000,,71.000,124.000,,48.000,,,,,,32.000,43.000,,,,,,,,,49.000,,,,,,,26.000,,,,,,55.000,37.000,,,,,,,,,,55.000,67.000,36.000,,,,,49.000,110.500,,198.000,,,,24.000,,,,121.000,,,,,,,,84.000,73.000,,,,62.500,,,,,,,,,,,,,164.000,,173.000,,92.000,73.500,30.000,,,58.500,,35.000,75.000,46.500,,,,23.500,39.000,,,60.000,,,59.500,,,,,141.000,35.000,,,,,,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
