areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Greenwood,Brooklyn,neighborhood,42.000,34.000,43.000,48.000,27.000,25.000,31.000,25.000,28.000,27.000,47.000,42.000,40.000,42.000,48.000,50.000,55.000,49.000,47.000,43.000,46.000,37.000,36.000,35.000,33.000,31.000,31.000,26.000,23.000,21.000,18.000,15.000,15.000,19.000,16.000,13.000,9.000,9.000,13.000,16.000,14.000,13.000,8.000,6.000,8.000,8.000,6.000,2.000,3.000,4.000,5.000,5.000,11.000,11.000,11.000,6.000,5.000,5.000,5.000,5.000,2.000,5.000,6.000,11.000,20.000,29.000,27.000,26.000,30.000,28.000,27.000,21.000,17.000,13.000,13.000,14.000,14.000,13.000,15.000,13.000,22.000,22.000,31.000,23.000,15.000,17.000,23.000,25.000,23.000,27.000,24.000,20.000,20.000,36.000,27.000,26.000,23.000,27.000,25.000,25.000,26.000,32.000,27.000,23.000,21.000,24.000,23.000,22.000,26.000,27.000,33.000,30.000,29.000,33.000,28.000,30.000,36.000,33.000,33.000,28.000,32.000,27.000,26.000,24.000,34.000,42.000,58.000,55.000,67.000,61.000,54.000,58.000,51.000,51.000,57.000,58.000,48.000,39.000,32.000,29.000,30.000,27.000,26.000,17.000,20.000,24.000,24.000,27.000,26.000,22.000,22.000,16.000,16.000,17.000,14.000,10.000,11.000,14.000,19.000,26.000,25.000,23.000,21.000,17.000,20.000,20.000,19.000
Hamilton Heights,Manhattan,neighborhood,63.000,65.000,68.000,63.000,53.000,49.000,46.000,49.000,49.000,41.000,40.000,31.000,34.000,32.000,30.000,34.000,36.000,37.000,40.000,35.000,36.000,34.000,31.000,30.000,32.000,31.000,29.000,33.000,33.000,31.000,28.000,24.000,22.000,19.000,18.000,17.000,20.000,21.000,25.000,21.000,20.000,14.000,14.000,13.000,15.000,10.000,12.000,14.000,18.000,20.000,22.000,27.000,28.000,36.000,38.000,32.000,31.000,34.000,39.000,35.000,37.000,32.000,19.000,20.000,15.000,15.000,12.000,11.000,14.000,11.000,8.000,9.000,14.000,14.000,17.000,19.000,12.000,10.000,12.000,8.000,9.000,7.000,8.000,8.000,13.000,14.000,20.000,21.000,23.000,26.000,22.000,13.000,17.000,22.000,18.000,16.000,16.000,26.000,27.000,22.000,24.000,24.000,13.000,16.000,19.000,17.000,18.000,13.000,15.000,18.000,20.000,18.000,15.000,19.000,22.000,17.000,24.000,26.000,26.000,21.000,20.000,19.000,11.000,12.000,10.000,12.000,11.000,11.000,16.000,18.000,14.000,13.000,14.000,14.000,14.000,15.000,16.000,15.000,21.000,20.000,17.000,18.000,14.000,12.000,11.000,16.000,21.000,22.000,21.000,19.000,13.000,14.000,11.000,9.000,8.000,8.000,10.000,9.000,8.000,10.000,7.000,7.000,8.000,8.000,11.000,12.000,12.000
Highbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hillcrest,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,
Hollis,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard Beach,Queens,neighborhood,,,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,,,1.000,1.000,2.000,2.000,6.000,6.000,6.000,5.000,3.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,,,,,,,,1.000,2.000,2.000,5.000,5.000,4.000,3.000,4.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,3.000,3.000,2.000,3.000,4.000,3.000,5.000,3.000,2.000,2.000,1.000,3.000,3.000,2.000,4.000,4.000,6.000,7.000,6.000,5.000,7.000,7.000,8.000,8.000,8.000,7.000,6.000,7.000,6.000,6.000,7.000,5.000,6.000,5.000,4.000,4.000,3.000,3.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,3.000,3.000,1.000,1.000,4.000,2.000,2.000,2.000,3.000,5.000,4.000,4.000,4.000,3.000,3.000,3.000,4.000,3.000,6.000,5.000,7.000,14.000,14.000,9.000,8.000,7.000,8.000,10.000,7.000,8.000,7.000,6.000,5.000,6.000,7.000,6.000,4.000,3.000,1.000,1.000,3.000,6.000,5.000,7.000,8.000,4.000,3.000,4.000,4.000
Hunts Point,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inwood,Manhattan,neighborhood,6.000,4.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,14.000,11.000,8.000,8.000,9.000,10.000,9.000,7.000,6.000,3.000,4.000,4.000,4.000,4.000,4.000,5.000,4.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,3.000,2.000,4.000,4.000,3.000,1.000,1.000,3.000,2.000,3.000,3.000,2.000,2.000,1.000,,1.000,1.000,,2.000,5.000,4.000,8.000,7.000,3.000,3.000,2.000,2.000,2.000,3.000,4.000,4.000,3.000,1.000,2.000,3.000,3.000,1.000,,2.000,2.000,2.000,1.000,1.000,2.000,1.000,3.000,3.000,1.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,3.000,2.000,3.000,1.000,1.000,1.000,2.000,4.000,4.000,3.000,4.000,2.000,2.000,,,,,,1.000,4.000,4.000,2.000,2.000,,1.000,1.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,2.000,2.000,1.000,2.000,4.000,3.000,2.000,3.000,4.000,3.000,2.000,3.000,2.000,2.000,1.000,,1.000,1.000,2.000,1.000,3.000,2.000,1.000,1.000,1.000
Jackson Heights,Queens,neighborhood,2.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,,,,,2.000,2.000,2.000,1.000,1.000,,,2.000,2.000,4.000,7.000,7.000,7.000,7.000,2.000,3.000,4.000,4.000,4.000,6.000,5.000,4.000,5.000,4.000,3.000,3.000,4.000,5.000,5.000,4.000,2.000,3.000,4.000,4.000,6.000,4.000,3.000,7.000,6.000,7.000,4.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,5.000,5.000,5.000,3.000,3.000,5.000,5.000,3.000,3.000,5.000,3.000,5.000,4.000,4.000,5.000,9.000,13.000,12.000,9.000,12.000,12.000,11.000,3.000,3.000,2.000,3.000,4.000,5.000,6.000,6.000,6.000,8.000,11.000,11.000,10.000,14.000,13.000,11.000,11.000,8.000,11.000,10.000,9.000,9.000,4.000,7.000,4.000,5.000,5.000,5.000,5.000,4.000,3.000,1.000,2.000,3.000,8.000,6.000,8.000,12.000,12.000,12.000,11.000,10.000,14.000,16.000,16.000,16.000,17.000,13.000,14.000,12.000,11.000,8.000,11.000,10.000,16.000,15.000,16.000,22.000,20.000,19.000,15.000,16.000,14.000,14.000,13.000,8.000,14.000,12.000,13.000,15.000,15.000,12.000,9.000,8.000,5.000
Jamaica,Queens,neighborhood,5.000,5.000,5.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,4.000,4.000,4.000,4.000,3.000,3.000,2.000,2.000,3.000,3.000,2.000,,,,,,,,1.000,1.000,1.000,,,,,,,1.000,4.000,4.000,4.000,1.000,2.000,1.000,1.000,,,,,2.000,2.000,2.000,2.000,2.000,5.000,4.000,3.000,2.000,1.000,,,2.000,2.000,4.000,4.000,4.000,4.000,5.000,5.000,4.000,2.000,2.000,1.000,,,,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,3.000,3.000,2.000,3.000,3.000,6.000,4.000,4.000,2.000,2.000,2.000,2.000,,,,,1.000,2.000,2.000,3.000,3.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,
Jamaica Estates,Queens,neighborhood,1.000,1.000,1.000,11.000,9.000,16.000,13.000,21.000,14.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,12.000,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,,,,,,,,,,,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,,,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,10.000,4.000,4.000,5.000,5.000,7.000,6.000,6.000,6.000,5.000,6.000,7.000,8.000,9.000,11.000,10.000,11.000,11.000,10.000,10.000,7.000,6.000,5.000,6.000,6.000,5.000,5.000,6.000,5.000,5.000,3.000,2.000,4.000,2.000,2.000,2.000,2.000,2.000,2.000,5.000,6.000,7.000,4.000,4.000,3.000,3.000,3.000,3.000,2.000,2.000,2.000,3.000,3.000,4.000,4.000,4.000,3.000,4.000,4.000,3.000,2.000,4.000,4.000,4.000,13.000,13.000,7.000,10.000,7.000,7.000,6.000,6.000,6.000,7.000,9.000,10.000,10.000,10.000,9.000,5.000,5.000,5.000,4.000,3.000,2.000,3.000,2.000,11.000,12.000,12.000,6.000,6.000,13.000,18.000,17.000,15.000,11.000,12.000,13.000,9.000,7.000,6.000,7.000,12.000,10.000,22.000,21.000,23.000,31.000,29.000,44.000,42.000,36.000,37.000,37.000,33.000,28.000,28.000,21.000,21.000,19.000,15.000,14.000,13.000,12.000,10.000,8.000,9.000,8.000,8.000,5.000,7.000,8.000,7.000,10.000,11.000,10.000,14.000,11.000,8.000,9.000,7.000,7.000,5.000,6.000,6.000,15.000,22.000,26.000,23.000,12.000,13.000,16.000,17.000,14.000,12.000,11.000,11.000,37.000,37.000,40.000,39.000,29.000,24.000,23.000,22.000,16.000
Kew Gardens,Queens,neighborhood,8.000,9.000,9.000,9.000,8.000,6.000,7.000,12.000,8.000,8.000,8.000,8.000,16.000,16.000,15.000,13.000,13.000,12.000,12.000,8.000,7.000,6.000,2.000,2.000,3.000,2.000,2.000,6.000,6.000,8.000,9.000,3.000,5.000,4.000,3.000,2.000,2.000,3.000,8.000,8.000,10.000,8.000,8.000,8.000,9.000,12.000,12.000,10.000,10.000,10.000,10.000,9.000,8.000,9.000,11.000,15.000,11.000,9.000,8.000,8.000,7.000,12.000,11.000,11.000,14.000,15.000,16.000,16.000,16.000,16.000,13.000,12.000,15.000,13.000,10.000,5.000,4.000,7.000,12.000,12.000,12.000,11.000,12.000,5.000,3.000,4.000,4.000,4.000,5.000,4.000,8.000,7.000,7.000,7.000,7.000,9.000,10.000,9.000,12.000,12.000,10.000,8.000,8.000,8.000,11.000,10.000,11.000,8.000,6.000,10.000,10.000,10.000,9.000,7.000,5.000,8.000,12.000,14.000,12.000,9.000,10.000,9.000,10.000,10.000,11.000,10.000,11.000,13.000,13.000,11.000,10.000,12.000,10.000,12.000,12.000,15.000,15.000,19.000,28.000,25.000,26.000,23.000,18.000,18.000,20.000,14.000,17.000,14.000,16.000,15.000,14.000,12.000,14.000,11.000,8.000,7.000,6.000,6.000,5.000,6.000,8.000,32.000,33.000,33.000,35.000,36.000,31.000
Kew Gardens Hills,Queens,neighborhood,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,1.000,2.000,3.000,4.000,4.000,3.000,3.000,,,,1.000,1.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,2.000,1.000,3.000,5.000,7.000,7.000,7.000,11.000,9.000,7.000,6.000,7.000,6.000,4.000,4.000,5.000,9.000,13.000,9.000,4.000,5.000,5.000,6.000,5.000,6.000,9.000,6.000,6.000,6.000,7.000,7.000,7.000,8.000,4.000,5.000,7.000,7.000,7.000,11.000,13.000,11.000,7.000,6.000,5.000,3.000,3.000,4.000,5.000,6.000,8.000,7.000,7.000,7.000,8.000,10.000,10.000,13.000,11.000,8.000,7.000,7.000,20.000,19.000,17.000,11.000,13.000,10.000,9.000,10.000,7.000,8.000,8.000,7.000,8.000,5.000,5.000,3.000,3.000,6.000,5.000,5.000,2.000,2.000,2.000,2.000,4.000,5.000,7.000,9.000,9.000,10.000,9.000,13.000,11.000
Kingsbridge,Bronx,neighborhood,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,3.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,3.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,1.000,1.000,1.000,3.000,3.000,2.000,2.000,1.000,1.000,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,3.000,3.000,2.000,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,3.000,3.000,2.000,1.000,5.000,5.000,4.000,6.000,6.000,5.000,5.000,5.000,4.000,5.000,7.000,6.000,6.000,5.000,5.000,7.000,6.000,6.000,7.000,4.000,4.000,5.000,8.000,8.000,10.000,8.000,10.000,10.000,7.000,6.000,6.000,4.000,4.000,6.000,6.000,6.000,3.000,4.000,4.000,4.000,4.000,4.000,3.000,2.000,4.000,6.000,4.000,3.000,2.000,2.000,3.000,1.000,1.000,5.000,11.000,11.000,4.000,8.000,10.000,10.000,9.000,8.000,8.000,9.000,9.000,9.000,9.000,12.000,12.000,11.000,13.000,11.000,11.000,17.000,9.000,8.000,8.000,9.000,7.000,7.000,8.000,6.000,7.000,7.000,9.000,6.000,5.000,7.000,9.000,9.000,9.000,7.000,7.000,8.000,6.000,6.000,6.000,7.000,6.000,8.000,8.000,6.000,7.000,7.000,6.000,3.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,1.000,1.000,1.000,,1.000,2.000,2.000,5.000,5.000,5.000,4.000,4.000,4.000,4.000,4.000,5.000,7.000,10.000,7.000,6.000,6.000,9.000,13.000,12.000,10.000,10.000,12.000,13.000,12.000,13.000,12.000,10.000,6.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,5.000,6.000,5.000,5.000,7.000,6.000,5.000
Little Neck,Queens,neighborhood,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,2.000,2.000,3.000,1.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,2.000,3.000,4.000,3.000,3.000,2.000,4.000,6.000,6.000,5.000,3.000,2.000,2.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,3.000,3.000,2.000,2.000,2.000,3.000,2.000,1.000,1.000,2.000,1.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,2.000,4.000,3.000,4.000,7.000,7.000,6.000,6.000,6.000,5.000,3.000,3.000,3.000,2.000,1.000,3.000,4.000,6.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,1.000,1.000,3.000,4.000,4.000,4.000,3.000,3.000,2.000,1.000,3.000,3.000,4.000,3.000,2.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,1.000,1.000,1.000
Long Island City,Queens,neighborhood,132.000,142.000,140.000,147.000,147.000,165.000,155.000,129.000,142.000,137.000,133.000,147.000,143.000,154.000,148.000,188.000,190.000,194.000,189.000,179.000,183.000,188.000,156.000,142.000,167.000,153.000,167.000,164.000,162.000,155.000,141.000,135.000,120.000,112.000,113.000,97.000,118.000,117.000,116.000,124.000,128.000,117.000,117.000,104.000,88.000,87.000,73.000,63.000,68.000,66.000,81.000,86.000,87.000,86.000,86.000,84.000,88.000,89.000,79.000,76.000,76.000,77.000,79.000,96.000,79.000,102.000,111.000,107.000,114.000,123.000,111.000,116.000,121.000,108.000,123.000,137.000,124.000,125.000,113.000,114.000,107.000,125.000,148.000,137.000,145.000,155.000,168.000,172.000,179.000,181.000,170.000,176.000,157.000,132.000,117.000,99.000,98.000,140.000,160.000,185.000,203.000,189.000,200.000,200.000,203.000,225.000,155.000,138.000,123.000,109.000,137.000,160.000,190.000,217.000,226.000,224.000,228.000,238.000,200.000,177.000,207.000,208.000,178.000,159.000,168.000,178.000,222.000,233.000,245.000,236.000,228.000,210.000,233.000,255.000,281.000,323.000,294.000,281.000,266.000,232.000,231.000,215.000,204.000,168.000,154.000,158.000,167.000,191.000,204.000,176.000,154.000,136.000,134.000,141.000,141.000,138.000,132.000,132.000,141.000,141.000,160.000,137.000,129.000,136.000,136.000,135.000,124.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000
Lower East Side,Manhattan,neighborhood,37.000,41.000,44.000,41.000,90.000,95.000,70.000,53.000,36.000,40.000,40.000,28.000,26.000,30.000,27.000,31.000,30.000,34.000,37.000,46.000,43.000,46.000,42.000,37.000,31.000,30.000,36.000,36.000,39.000,33.000,94.000,90.000,37.000,39.000,37.000,31.000,33.000,36.000,36.000,41.000,46.000,45.000,43.000,40.000,41.000,39.000,31.000,28.000,23.000,21.000,19.000,14.000,19.000,18.000,19.000,19.000,30.000,34.000,33.000,32.000,26.000,27.000,29.000,45.000,47.000,50.000,42.000,45.000,55.000,55.000,50.000,46.000,45.000,53.000,52.000,58.000,56.000,58.000,59.000,55.000,86.000,89.000,105.000,89.000,89.000,89.000,101.000,122.000,115.000,132.000,117.000,116.000,110.000,113.000,122.000,104.000,110.000,99.000,108.000,151.000,179.000,143.000,124.000,154.000,132.000,163.000,155.000,136.000,114.000,122.000,132.000,139.000,149.000,117.000,150.000,113.000,96.000,114.000,116.000,121.000,94.000,106.000,106.000,90.000,100.000,105.000,101.000,124.000,123.000,125.000,111.000,119.000,131.000,131.000,129.000,131.000,145.000,134.000,149.000,125.000,138.000,128.000,113.000,116.000,123.000,108.000,114.000,118.000,123.000,128.000,124.000,121.000,125.000,130.000,126.000,100.000,104.000,112.000,108.000,98.000,107.000,108.000,110.000,109.000,113.000,108.000,108.000
Manhattan,Manhattan,borough,5105.000,5221.000,5450.000,5453.000,5354.000,5283.000,5017.000,4839.000,4886.000,4885.000,4680.000,4424.000,4441.000,4470.000,4792.000,4749.000,4711.000,4689.000,4458.000,4175.000,4196.000,4271.000,4204.000,3912.000,3987.000,4148.000,4307.000,4165.000,4174.000,4001.000,3853.000,3677.000,3533.000,3580.000,3371.000,3142.000,3150.000,3215.000,3457.000,3584.000,3723.000,3394.000,3245.000,3087.000,3089.000,3358.000,3181.000,3008.000,3186.000,3234.000,3515.000,3629.000,3759.000,3690.000,3641.000,3444.000,3795.000,4050.000,3875.000,3564.000,3557.000,3657.000,3808.000,4073.000,4102.000,4087.000,3977.000,3767.000,4001.000,4204.000,3915.000,3615.000,3669.000,3897.000,4161.000,4394.000,4520.000,4526.000,4237.000,3958.000,4202.000,4154.000,3999.000,3647.000,3726.000,3758.000,4066.000,4140.000,4291.000,4285.000,4131.000,3866.000,4138.000,4283.000,4017.000,3613.000,3679.000,3792.000,4074.000,4413.000,4673.000,4533.000,4316.000,4142.000,4448.000,4651.000,4357.000,3918.000,4078.000,4003.000,4338.000,4604.000,4802.000,4668.000,4589.000,4192.000,4491.000,4579.000,4351.000,3991.000,4018.000,3938.000,3728.000,3224.000,3216.000,3663.000,4344.000,4653.000,5023.000,5282.000,4998.000,4680.000,4673.000,4557.000,4701.000,4745.000,4683.000,4553.000,4327.000,4050.000,4160.000,4260.000,3925.000,3495.000,3421.000,3521.000,3903.000,4041.000,4132.000,4106.000,3906.000,3693.000,3833.000,3865.000,3646.000,3269.000,3376.000,3523.000,3776.000,3847.000,4077.000,3975.000,3744.000,3632.000,3963.000,4117.000,4032.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,3.000,4.000,4.000,7.000,6.000,4.000,4.000,4.000,4.000,5.000,3.000,4.000,4.000,3.000,3.000,4.000,4.000,3.000,2.000,3.000,4.000,4.000,3.000,6.000,6.000,6.000,6.000,6.000,6.000,7.000,7.000,8.000,8.000,8.000,8.000,7.000,7.000,7.000,4.000,4.000,4.000,2.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,9.000,8.000,8.000,8.000,9.000,8.000,10.000,8.000,5.000,6.000,5.000,7.000,8.000,8.000,5.000,5.000,6.000,7.000,6.000,8.000,5.000,3.000,3.000,3.000,4.000,3.000,4.000,3.000,3.000,2.000,,,,,,,2.000,3.000,3.000,3.000,3.000,4.000,3.000,2.000,2.000
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
