areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Lower East Side,Manhattan,neighborhood,0.135,0.146,0.114,0.024,0.067,0.021,0.343,0.019,0.028,0.125,0.075,0.107,,0.000,0.148,0.000,,0.118,0.081,0.065,0.163,0.065,0.095,0.027,0.065,0.033,0.000,,0.077,0.061,0.011,0.011,0.108,0.077,0.054,0.032,0.061,0.000,0.194,0.024,0.065,0.044,0.116,0.075,0.098,0.103,0.129,0.036,,,,,0.000,0.167,0.053,,0.000,,,0.031,,0.074,0.000,0.000,0.021,0.000,,,0.055,0.073,0.080,0.000,0.044,0.057,0.096,0.121,0.054,0.052,0.068,,0.070,0.022,0.029,0.011,0.022,0.000,0.000,0.033,0.026,0.023,0.043,0.026,0.036,0.062,0.033,0.019,0.009,0.051,0.037,0.053,0.050,0.049,0.024,0.006,0.129,0.055,0.052,0.037,0.035,0.016,0.076,0.050,0.094,0.051,0.040,0.018,0.146,0.096,0.095,0.000,0.064,0.028,0.057,,0.000,0.048,0.069,0.056,0.081,0.096,0.072,0.084,0.046,0.023,0.116,0.053,0.041,0.090,0.047,0.056,0.094,0.086,0.044,0.034,0.065,0.065,0.105,0.034,0.098,0.133,0.056,0.033,0.080,0.115,0.167,0.040,0.058,0.080,0.111,0.102,0.121,0.148,0.073,0.138,0.133,0.083,0.102
Manhattan,Manhattan,borough,0.068,0.069,0.088,0.089,0.088,0.089,0.080,0.059,0.099,0.090,0.072,0.035,0.075,0.062,0.093,0.080,0.086,0.091,0.064,0.052,0.087,0.104,0.076,0.045,0.084,0.063,0.080,0.074,0.075,0.068,0.066,0.051,0.078,0.068,0.056,0.034,0.058,0.041,0.051,0.062,0.050,0.049,0.046,0.039,0.069,0.071,0.053,0.037,0.052,0.042,0.050,0.060,0.079,0.077,0.059,0.041,0.064,0.063,0.045,0.031,0.057,0.045,0.056,0.063,0.076,0.074,0.062,0.047,0.077,0.098,0.078,0.049,0.090,0.071,0.096,0.095,0.123,0.111,0.086,0.059,0.124,0.116,0.089,0.043,0.097,0.087,0.106,0.103,0.120,0.119,0.101,0.064,0.127,0.134,0.104,0.055,0.109,0.089,0.092,0.121,0.137,0.136,0.117,0.069,0.146,0.162,0.126,0.059,0.117,0.097,0.115,0.128,0.144,0.137,0.111,0.076,0.154,0.148,0.107,0.053,0.109,0.093,0.060,0.016,0.039,0.066,0.135,0.119,0.149,0.135,0.097,0.064,0.098,0.075,0.080,0.095,0.081,0.088,0.075,0.071,0.094,0.097,0.082,0.049,0.067,0.072,0.085,0.110,0.141,0.158,0.110,0.069,0.150,0.156,0.113,0.057,0.116,0.079,0.124,0.118,0.140,0.133,0.104,0.083,0.142,0.150,0.106
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.905,,,,,,0.000,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.053,,0.036,0.067,0.033,,0.038,,,,,,,0.069,,0.071,0.552,,,,,0.130,,,,,,,,,,,,,0.050,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.064,0.081,0.124,0.078,0.122,0.125,0.124,0.098,0.111,0.097,0.108,0.060,0.102,0.077,0.074,0.113,0.118,0.106,0.083,0.079,0.135,0.152,0.123,0.068,0.089,0.080,0.102,0.071,0.081,0.047,0.057,0.043,0.065,0.096,0.029,0.048,0.081,0.044,0.063,0.051,0.045,0.037,0.061,0.044,0.090,0.077,0.056,0.040,0.056,0.031,0.087,0.090,0.088,0.088,0.065,0.059,0.049,0.049,0.045,0.037,0.041,0.032,0.065,0.053,0.082,0.087,0.076,0.042,0.086,0.114,0.071,0.066,0.102,0.067,0.091,0.096,0.134,0.107,0.095,0.056,0.110,0.125,0.096,0.031,0.102,0.077,0.104,0.114,0.124,0.101,0.098,0.050,0.127,0.091,0.064,0.051,0.104,0.062,0.096,0.114,0.102,0.125,0.115,0.071,0.129,0.138,0.124,0.063,0.089,0.083,0.107,0.143,0.110,0.101,0.120,0.093,0.148,0.122,0.107,0.054,0.070,0.082,0.038,0.012,0.047,0.077,0.141,0.100,0.132,0.083,0.083,0.063,0.088,0.084,0.075,0.100,0.071,0.040,0.072,0.052,0.068,0.086,0.072,0.044,0.064,0.074,0.100,0.092,0.129,0.143,0.095,0.049,0.113,0.069,0.078,0.044,0.120,0.051,0.106,0.086,0.115,0.133,0.089,0.073,0.115,0.122,0.099
Midtown East,Manhattan,neighborhood,0.080,0.083,0.086,0.090,0.087,0.088,0.074,0.070,0.111,0.065,0.074,0.046,0.097,0.072,0.102,0.091,0.109,0.122,0.070,0.058,0.108,0.112,0.114,0.047,0.080,0.074,0.074,0.078,0.111,0.083,0.075,0.080,0.071,0.090,0.075,0.034,0.068,0.077,0.062,0.100,0.079,0.052,0.046,0.033,0.077,0.085,0.059,0.055,0.097,0.049,0.054,0.069,0.121,0.110,0.092,0.071,0.061,0.087,0.037,0.037,0.094,0.053,0.094,0.063,0.076,0.064,0.064,0.069,0.099,0.103,0.078,0.067,0.106,0.056,0.133,0.105,0.132,0.153,0.102,0.083,0.156,0.136,0.103,0.060,0.099,0.154,0.129,0.105,0.141,0.106,0.120,0.088,0.139,0.138,0.142,0.108,0.118,0.102,0.099,0.135,0.167,0.142,0.140,0.079,0.190,0.212,0.137,0.074,0.139,0.083,0.112,0.115,0.159,0.153,0.146,0.072,0.164,0.175,0.136,0.065,0.127,0.134,0.058,0.027,0.034,0.100,0.145,0.169,0.164,0.121,0.134,0.060,0.110,0.092,0.109,0.124,0.083,0.080,0.091,0.090,0.109,0.112,0.075,0.045,0.073,0.075,0.081,0.111,0.120,0.118,0.139,0.076,0.170,0.160,0.138,0.052,0.080,0.083,0.143,0.123,0.131,0.137,0.117,0.116,0.167,0.136,0.103
Midtown South,Manhattan,neighborhood,0.033,0.097,0.115,0.119,0.118,0.094,0.135,0.080,0.099,0.145,0.047,0.052,0.288,0.000,0.186,0.125,0.093,0.108,0.048,0.015,0.062,0.046,0.034,0.015,0.043,0.033,0.077,0.048,0.000,0.018,0.091,0.102,0.093,0.127,0.054,0.021,0.040,0.000,0.023,0.022,0.000,0.054,0.077,0.026,0.000,0.086,0.000,0.031,0.067,0.147,0.053,0.176,0.050,0.051,0.087,0.073,0.114,0.107,0.100,0.135,0.087,0.175,0.091,0.105,0.078,0.088,0.029,0.046,0.141,0.088,0.044,0.016,0.043,0.051,0.098,0.075,0.103,0.103,0.120,0.020,0.147,0.079,0.036,0.023,0.023,0.057,0.080,0.160,0.153,0.108,0.097,0.070,0.091,0.091,0.170,0.106,0.077,0.036,0.092,0.164,0.175,0.102,0.148,0.057,0.133,0.193,0.075,,0.192,0.073,0.098,0.160,0.186,0.130,0.114,0.081,0.103,0.045,0.109,,0.240,0.120,0.029,,,,0.190,,0.231,0.078,0.098,0.038,0.140,0.044,0.159,0.122,0.108,0.091,0.147,0.000,,0.115,0.071,,0.167,,0.038,0.080,0.081,0.135,0.088,0.061,0.226,0.147,0.091,0.212,0.033,0.000,0.147,0.079,0.171,0.190,0.233,0.225,0.159,0.040,0.146
Midtown West,Manhattan,neighborhood,0.074,0.084,0.111,0.064,0.064,0.073,0.070,0.069,0.130,0.076,0.041,0.022,0.054,0.063,0.091,0.078,0.066,0.070,0.057,0.076,0.073,0.104,0.074,0.062,0.052,0.041,0.055,0.080,0.076,0.038,0.059,0.070,0.038,0.048,0.017,0.032,0.051,0.041,0.029,0.057,0.051,0.060,0.045,0.045,0.059,0.076,0.026,0.032,0.077,0.032,0.079,0.043,0.075,0.086,0.063,0.051,0.084,0.072,0.031,0.023,0.066,0.032,0.045,0.061,0.078,0.106,0.121,0.078,0.087,0.175,0.112,0.066,0.135,0.059,0.129,0.117,0.136,0.128,0.098,0.103,0.123,0.115,0.088,0.049,0.105,0.082,0.096,0.103,0.076,0.103,0.119,0.057,0.132,0.156,0.101,0.063,0.117,0.085,0.101,0.099,0.089,0.158,0.137,0.107,0.126,0.151,0.142,0.037,0.091,0.104,0.107,0.139,0.147,0.169,0.117,0.086,0.117,0.141,0.100,0.043,0.087,0.088,0.045,0.013,0.029,0.078,0.114,0.121,0.142,0.123,0.108,0.066,0.097,0.059,0.055,0.084,0.072,0.092,0.059,0.070,0.069,0.061,0.067,0.063,0.047,0.073,0.084,0.107,0.161,0.201,0.094,0.062,0.164,0.161,0.095,0.065,0.072,0.069,0.146,0.129,0.141,0.139,0.107,0.052,0.106,0.126,0.098
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050,0.737,,0.029,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,,,,,,,,,,0.000,,,,,,,,,,,,0.028,,0.109,0.000,0.000,0.162,0.026,0.028,,0.083,0.226,,,0.000,0.080,0.083,0.120,0.083,0.071,0.179,,0.161,0.147,,0.029,0.200,0.229,0.024,,0.088,0.027,0.083,0.019,,,0.043,0.044,0.047,0.027,0.207,0.111,0.192,,,0.208,,,,0.077,,0.065,0.032,,,0.148,0.033,0.051,0.077,0.078,0.033,0.062,0.118,0.069,0.036,0.218,0.040,,,0.000,0.038,0.058,0.036,0.065,0.091,0.043,0.091,0.147
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.037,,0.000,,,,0.000,,,,0.023,,,0.000,,,0.000,,,0.000,,,,,0.000,,,,0.000,,0.000,,,,0.000,,,,,0.039,,,,0.018,0.022,,,0.062,0.000,0.100,,0.033,,0.000,,0.136,0.152
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.066,0.060,0.072,0.075,0.081,0.079,0.075,0.055,0.090,0.082,0.063,0.033,0.064,0.051,0.078,0.071,0.076,0.079,0.057,0.046,0.077,0.088,0.064,0.038,0.068,0.054,0.067,0.065,0.066,0.069,0.061,0.046,0.074,0.062,0.048,0.033,0.054,0.038,0.045,0.056,0.047,0.051,0.048,0.044,0.067,0.070,0.057,0.036,0.054,0.044,0.049,0.060,0.076,0.077,0.056,0.039,0.063,0.059,0.045,0.031,0.052,0.043,0.052,0.060,0.071,0.075,0.061,0.049,0.077,0.096,0.080,0.044,0.078,0.063,0.085,0.090,0.114,0.104,0.082,0.055,0.112,0.104,0.081,0.040,0.081,0.075,0.087,0.092,0.108,0.107,0.091,0.062,0.116,0.124,0.097,0.051,0.096,0.081,0.086,0.111,0.131,0.131,0.112,0.071,0.139,0.151,0.116,0.058,0.107,0.099,0.108,0.121,0.134,0.135,0.105,0.076,0.139,0.137,0.103,0.058,0.091,0.083,0.056,0.016,0.040,0.065,0.128,0.119,0.153,0.138,0.099,0.064,0.090,0.067,0.080,0.091,0.086,0.090,0.079,0.068,0.095,0.093,0.084,0.049,0.065,0.063,0.078,0.098,0.133,0.144,0.111,0.070,0.139,0.143,0.112,0.055,0.104,0.077,0.105,0.109,0.127,0.122,0.105,0.082,0.128,0.137,0.100
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,0.094,0.138,,,,,,,,,,,,,,,,,,,0.154,,,0.118,,,,,,,,,,0.000,0.211,,,,,,,,,,,,,,,,0.059,,,0.048,0.000,,,0.053,,,,,,,,,0.091,0.120,,,,,,,,,,0.036,,,0.043,,,,,0.000,0.067,,,0.000,0.000,0.032,,,0.094,,0.091,0.118,0.122,,,,0.158,,0.031,,0.115,,,,,0.160,,,0.120,,,,0.136,,,,,,,0.261,,,0.148,,0.071,0.111,0.115,0.107,0.111,,,,0.000,,0.250,,0.000,,0.000,0.087,,,,,0.250,,,,,,0.053,,,,,,,,0.136
North Brooklyn,Brooklyn,submarket,0.053,0.051,0.020,0.033,0.067,0.028,0.056,0.069,0.039,0.056,0.045,0.020,0.031,0.028,0.064,0.026,0.049,0.044,0.032,0.024,0.020,0.039,0.045,0.014,0.035,0.026,0.035,0.027,0.032,0.032,0.019,0.041,0.045,0.041,0.025,0.024,0.016,0.018,0.023,0.020,0.048,0.077,0.057,0.041,0.093,0.105,0.099,0.026,0.037,0.044,0.038,0.120,0.151,0.172,0.067,0.034,0.077,0.061,0.060,0.034,0.039,0.033,0.031,0.073,0.077,0.095,0.075,0.067,0.076,0.100,0.107,0.028,0.042,0.034,0.093,0.105,0.111,0.152,0.114,0.089,0.175,0.124,0.102,0.032,0.032,0.068,0.048,0.082,0.106,0.099,0.078,0.045,0.146,0.122,0.105,0.029,0.059,0.061,0.107,0.102,0.109,0.126,0.133,0.060,0.160,0.130,0.103,0.042,0.079,0.117,0.090,0.124,0.092,0.129,0.106,0.114,0.182,0.194,0.115,0.051,0.068,0.080,0.043,0.022,0.069,0.091,0.141,0.121,0.194,0.158,0.098,0.078,0.087,0.060,0.072,0.060,0.127,0.094,0.076,0.039,0.109,0.094,0.097,0.062,0.063,0.052,0.040,0.057,0.141,0.104,0.080,0.051,0.166,0.148,0.071,0.050,0.067,0.050,0.097,0.112,0.086,0.126,0.091,0.076,0.100,0.152,0.096
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,0.059,0.000,0.000,0.000,0.400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,,,0.000,,,,,0.118,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,,0.021,0.021,0.020,0.045,,0.089,0.057,0.079,0.129,0.020,0.011,0.029,0.039,0.029,0.020,0.075,0.059,0.034,0.072,0.048,0.028,0.041,0.028,0.030,0.039,0.013,0.062,0.022,0.000,0.012,0.016,0.035,0.024,0.011,0.000,0.000,0.000,0.000,0.000,0.027,0.019,0.000,,0.000,0.000,0.057,0.000,,0.000,0.010,0.053,0.029,0.033,0.007,0.021,0.036,0.031,0.021,0.000,0.032,0.017,0.038,0.011,0.000,0.030,0.023,0.059,0.071,0.028,0.042,0.026,0.017,0.027,0.048,0.036,0.045,0.042,0.042,0.015,0.014,0.036,0.021,0.022,0.027,0.000,0.006,0.019,0.037,0.031,0.064,0.041,0.034,0.077,0.058,0.000,0.033,0.021,0.063,0.022,0.072,0.039,0.071,0.095,0.049,0.078,0.064,0.063,0.061,0.069,0.116,0.084,0.103,0.096,0.088,0.076,0.088,0.056,0.093,0.079,0.076,0.095,0.057,0.015,0.016,0.043,0.081,0.153,0.125,0.104,0.089,0.070,0.066,0.016,0.077,0.080,0.063,0.078,0.062,0.034,0.070,0.050,0.075,0.044,0.043,0.038,0.080,0.102,0.091,0.060,0.124,0.104,0.121,0.074,0.060,0.062,0.034,0.028,0.051,0.095,0.092,0.061,0.130,0.070,0.047,0.076,0.052
Northwest Brooklyn,Brooklyn,submarket,0.039,0.058,0.052,0.062,0.082,0.078,0.050,0.056,0.093,0.062,0.040,0.023,0.044,0.022,0.040,0.046,0.059,0.046,0.045,0.043,0.065,0.054,0.038,0.023,0.020,0.025,0.029,0.037,0.030,0.046,0.060,0.026,0.059,0.035,0.009,0.013,0.024,0.004,0.008,0.011,0.029,0.052,0.045,0.040,0.045,0.062,0.024,0.034,0.034,0.000,0.073,0.031,0.039,0.067,0.047,0.028,0.066,0.042,0.034,0.016,0.012,0.027,0.019,0.028,0.057,0.054,0.039,0.027,0.046,0.074,0.092,0.028,0.047,0.058,0.035,0.078,0.108,0.068,0.083,0.020,0.057,0.064,0.060,0.023,0.056,0.029,0.037,0.064,0.073,0.069,0.081,0.045,0.093,0.115,0.090,0.034,0.068,0.053,0.085,0.125,0.108,0.139,0.095,0.057,0.144,0.149,0.076,0.037,0.099,0.099,0.092,0.111,0.135,0.130,0.069,0.041,0.099,0.107,0.065,0.033,0.042,0.035,0.029,0.005,0.036,0.046,0.091,0.098,0.149,0.115,0.100,0.037,0.076,0.050,0.054,0.075,0.090,0.063,0.059,0.060,0.077,0.073,0.057,0.053,0.046,0.033,0.061,0.061,0.095,0.093,0.096,0.049,0.112,0.118,0.078,0.019,0.125,0.043,0.066,0.104,0.120,0.080,0.115,0.070,0.138,0.113,0.109
Northwest Queens,Queens,submarket,0.192,0.028,0.039,0.019,0.040,0.042,0.056,0.009,0.060,0.044,0.020,0.007,0.052,0.027,0.044,0.022,0.054,0.071,0.046,0.032,0.042,0.081,0.026,0.018,0.014,0.039,0.011,0.031,0.018,0.048,0.036,0.055,0.074,0.038,0.031,0.030,0.106,0.071,0.040,0.084,0.031,0.041,0.054,0.029,0.072,0.086,0.081,0.053,0.043,0.097,0.032,0.030,0.086,0.056,0.041,0.071,0.080,0.041,0.038,0.000,0.040,0.040,0.024,0.014,0.074,0.049,0.064,0.058,0.090,0.064,0.069,0.024,0.048,0.060,0.072,0.077,0.103,0.071,0.065,0.039,0.027,0.073,0.047,0.029,0.062,0.056,0.058,0.077,0.105,0.092,0.070,0.048,0.086,0.083,0.081,0.036,0.074,0.073,0.103,0.130,0.125,0.167,0.116,0.089,0.084,0.142,0.024,0.059,0.055,0.121,0.114,0.124,0.095,0.136,0.090,0.072,0.062,0.124,0.089,0.053,0.045,0.064,0.071,0.018,0.030,0.051,0.073,0.086,0.152,0.114,0.056,0.063,0.074,0.065,0.078,0.067,0.065,0.095,0.088,0.068,0.093,0.073,0.065,0.039,0.038,0.049,0.073,0.099,0.106,0.142,0.089,0.053,0.139,0.139,0.096,0.046,0.068,0.068,0.075,0.058,0.065,0.110,0.072,0.087,0.103,0.084,0.044
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.065,0.066,0.054,0.126,0.082,0.090,0.089,0.045,0.160,0.104,0.208,0.020,0.018,0.083,0.092,0.068,0.083,0.087,0.063,0.040,0.080,0.115,0.063,0.027,0.020,0.020,0.078,0.074,0.071,0.037,0.035,0.015,0.026,0.061,0.045,0.000,0.039,0.000,0.033,0.014,0.061,0.052,0.085,0.073,0.128,0.059,0.022,0.054,0.184,0.154,0.000,0.097,0.108,0.088,0.107,0.051,0.053,0.035,0.047,0.000,0.048,0.133,0.000,0.095,0.112,0.139,0.067,0.020,0.169,0.230,0.122,0.068,0.093,0.055,0.075,0.125,0.050,0.086,0.030,0.032,0.027,0.051,0.043,0.062,0.032,0.034,0.096,0.113,0.074,0.083,0.098,0.077,0.111,0.146,0.066,0.053,0.073,0.062,0.036,0.101,0.144,0.176,0.094,0.061,0.236,0.101,0.139,0.000,0.147,0.046,0.063,0.198,0.053,0.200,0.108,0.051,0.102,0.105,0.023,0.060,0.066,0.049,0.016,0.000,0.036,0.052,0.129,0.120,0.188,0.175,0.072,0.060,0.060,0.067,0.017,0.047,0.068,0.108,0.117,0.027,0.090,0.082,0.034,0.000,0.049,0.025,0.036,0.042,0.116,0.153,0.163,0.036,0.103,0.104,0.150,0.125,0.067,0.000,0.016,0.161,0.128,0.057,0.148,0.062,0.132,0.108,0.068
Parkchester,Bronx,neighborhood,,,,0.000,,,,,,0.000,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,0.056,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.200,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
