areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Baychester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,,,,,,1.000,,1.000,1.000,3.000,3.000,4.000,4.000,5.000,3.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,,,,,2.000,2.000,2.000,2.000,,1.000,,,,,1.000,,,1.000,1.000,,,3.000,2.000,,,1.000
Bayside,Queens,neighborhood,3.000,3.000,2.000,,,,,,,,,1.000,,,1.000,3.000,5.000,3.000,5.000,8.000,6.000,7.000,7.000,4.000,3.000,3.000,9.000,8.000,10.000,8.000,8.000,8.000,6.000,4.000,4.000,6.000,5.000,6.000,8.000,6.000,6.000,6.000,6.000,3.000,6.000,6.000,8.000,9.000,6.000,4.000,7.000,5.000,8.000,8.000,11.000,17.000,12.000,12.000,15.000,13.000,19.000,16.000,16.000,16.000,14.000,11.000,15.000,13.000,13.000,7.000,8.000,8.000,10.000,23.000,21.000,26.000,22.000,16.000,13.000,10.000,17.000,17.000,18.000,21.000,21.000,16.000,19.000,18.000,21.000,25.000,40.000,20.000,17.000,19.000,18.000,15.000,15.000,21.000,20.000,11.000,14.000,18.000,20.000,16.000,13.000,13.000,10.000,11.000,10.000,12.000,17.000,7.000,8.000,10.000,14.000,14.000,19.000,20.000,14.000,13.000,8.000,5.000,5.000,2.000,2.000,9.000,11.000,13.000,9.000,9.000,10.000,7.000,7.000,8.000,9.000,10.000,6.000,8.000,12.000,12.000,10.000,11.000,7.000,9.000,9.000,10.000,15.000,17.000,18.000,11.000,9.000,11.000,14.000,14.000,15.000,13.000,10.000,14.000,13.000,15.000,6.000,9.000,20.000,18.000,15.000,9.000,11.000
Bedford Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,1.000,5.000,3.000,4.000,3.000,3.000,2.000,2.000,1.000,4.000,4.000,3.000,3.000,5.000,4.000,6.000,13.000,6.000,8.000,5.000,3.000,1.000,2.000,2.000,1.000,3.000,8.000,5.000,5.000,1.000,2.000,6.000,6.000,4.000,4.000,7.000,9.000,7.000,3.000,1.000,4.000,2.000,1.000,2.000,3.000,4.000,1.000,1.000,,1.000,1.000,2.000,6.000,3.000,2.000,1.000,,2.000,2.000,1.000,1.000,2.000,3.000,3.000,1.000,1.000,4.000,4.000,7.000,2.000,,,,1.000,,,,,,1.000,4.000,4.000,1.000,,1.000,1.000,1.000,2.000,1.000,2.000,2.000,3.000,3.000,4.000,5.000,6.000,4.000,4.000,6.000,6.000,3.000,6.000,7.000,3.000,4.000,5.000,6.000,5.000,1.000,3.000,1.000,,2.000,
Bedford-Stuyvesant,Brooklyn,neighborhood,35.000,33.000,32.000,33.000,26.000,25.000,15.000,14.000,11.000,13.000,16.000,45.000,49.000,30.000,20.000,28.000,26.000,32.000,39.000,37.000,24.000,26.000,39.000,35.000,39.000,36.000,41.000,58.000,63.000,62.000,60.000,79.000,76.000,55.000,50.000,50.000,66.000,72.000,73.000,72.000,81.000,100.000,126.000,150.000,133.000,167.000,178.000,193.000,214.000,216.000,275.000,308.000,332.000,344.000,392.000,496.000,454.000,409.000,476.000,456.000,417.000,415.000,487.000,563.000,595.000,651.000,751.000,719.000,562.000,500.000,397.000,381.000,399.000,405.000,448.000,476.000,547.000,581.000,674.000,728.000,683.000,639.000,635.000,569.000,616.000,536.000,603.000,617.000,759.000,914.000,967.000,615.000,522.000,555.000,554.000,438.000,459.000,420.000,450.000,535.000,706.000,791.000,931.000,875.000,634.000,821.000,685.000,684.000,712.000,635.000,664.000,661.000,751.000,813.000,879.000,789.000,577.000,514.000,460.000,374.000,430.000,352.000,325.000,328.000,671.000,941.000,1231.000,1412.000,1377.000,1172.000,1124.000,1013.000,939.000,876.000,931.000,924.000,1073.000,1242.000,1286.000,1093.000,774.000,772.000,664.000,613.000,616.000,402.000,458.000,441.000,468.000,528.000,552.000,573.000,514.000,495.000,433.000,374.000,459.000,407.000,453.000,473.000,570.000,667.000,614.000,592.000,452.000,436.000,421.000
Bellerose,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,3.000,3.000,1.000,2.000,3.000,3.000,3.000,2.000,2.000,4.000,3.000,3.000,3.000,3.000,2.000,1.000,2.000,1.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,1.000,3.000,4.000,3.000,3.000,2.000,5.000,6.000,2.000,2.000,2.000,1.000,,,3.000,4.000,1.000,,1.000,1.000,1.000,,2.000,2.000,,1.000,1.000,1.000,1.000,1.000,2.000,3.000,2.000,2.000,2.000,1.000,1.000,1.000,2.000,2.000,3.000,3.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,,,,1.000,,,,,,1.000,2.000,1.000,,,,2.000,2.000,1.000,1.000,1.000,3.000,2.000,1.000,,,2.000,3.000,2.000,2.000,
Belmont,Bronx,neighborhood,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.000,20.000,41.000,7.000,5.000,1.000,1.000,,,,3.000,3.000,2.000,2.000,2.000,2.000,2.000,2.000,,,,,,,,,1.000,3.000,5.000,10.000,8.000,2.000,,,2.000,3.000,3.000,1.000,6.000,4.000,3.000,2.000,2.000,3.000,5.000,4.000,5.000,9.000,12.000,8.000,6.000,8.000,5.000,5.000,7.000,6.000,6.000,8.000,11.000,9.000,9.000,9.000,7.000,3.000,2.000,2.000,5.000,7.000,15.000,17.000,18.000,16.000,20.000,19.000,19.000,13.000,16.000,13.000,14.000,11.000,14.000,11.000,18.000,24.000,27.000,17.000,13.000,6.000,3.000,4.000,6.000,4.000,10.000,14.000,16.000,15.000,14.000,7.000,6.000,8.000,11.000,12.000,8.000,8.000,12.000,16.000,12.000,10.000,5.000,8.000,10.000,4.000,4.000,3.000,4.000,7.000,15.000,11.000,11.000,18.000,10.000,9.000,10.000,9.000,8.000,11.000,9.000,8.000,11.000,12.000,8.000,7.000,5.000,4.000,5.000
Bensonhurst,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,2.000,1.000,1.000,,,1.000,3.000,1.000,1.000,,1.000,3.000,3.000,2.000,3.000,2.000,,,,,,,1.000,2.000,2.000,2.000,3.000,3.000,3.000,2.000,2.000,1.000,4.000,7.000,3.000,6.000,6.000,6.000,5.000,4.000,3.000,3.000,3.000,6.000,9.000,8.000,8.000,11.000,6.000,5.000,6.000,7.000,8.000,17.000,20.000,13.000,13.000,12.000,10.000,18.000,10.000,8.000,15.000,15.000,17.000,17.000,8.000,13.000,9.000,14.000,8.000,12.000,17.000,14.000,8.000,6.000,5.000,5.000,7.000,11.000,11.000,15.000,23.000,12.000,11.000,7.000,16.000,32.000,32.000,32.000,22.000,26.000,18.000,20.000,18.000,20.000,15.000,24.000,26.000,14.000,9.000,7.000,8.000,6.000,8.000,7.000,3.000,7.000,7.000,5.000,20.000,17.000,8.000,10.000,8.000,11.000,11.000,12.000,10.000,14.000,11.000,25.000,24.000,19.000,18.000,16.000,14.000,18.000,23.000,19.000,20.000,14.000,12.000,5.000,13.000,10.000,10.000,16.000,17.000,14.000,9.000,9.000,5.000,4.000,7.000,11.000,8.000,14.000,16.000,6.000
Bergen Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,2.000,1.000,1.000,1.000,,,,,,,,1.000,1.000,2.000,4.000,3.000,,,,,,1.000,2.000,2.000,4.000,7.000,10.000,8.000,8.000,7.000,4.000,3.000,3.000,5.000,6.000,3.000,3.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,3.000,2.000,3.000,,2.000,3.000,2.000,8.000,9.000,6.000,9.000,14.000,18.000,13.000,5.000,2.000,5.000,13.000,7.000,8.000,8.000,5.000,2.000,1.000,4.000,4.000,8.000,7.000,9.000,9.000,7.000,6.000,9.000,8.000,7.000,12.000,7.000,6.000,2.000,3.000,2.000,5.000,9.000,7.000,7.000,9.000,7.000,7.000,5.000,4.000,1.000,2.000,5.000,7.000,5.000,5.000,3.000,2.000,5.000,3.000,1.000,1.000,4.000,4.000,8.000,5.000,4.000,4.000,3.000,3.000,3.000,5.000,4.000,,2.000,4.000,7.000,11.000,15.000,20.000,12.000,11.000,3.000,4.000,8.000,11.000,9.000,14.000,14.000,13.000,9.000,7.000,8.000
Boerum Hill,Brooklyn,neighborhood,6.000,6.000,7.000,7.000,6.000,5.000,6.000,7.000,6.000,5.000,4.000,4.000,6.000,5.000,9.000,8.000,8.000,7.000,4.000,6.000,4.000,4.000,3.000,4.000,3.000,6.000,7.000,7.000,8.000,11.000,11.000,14.000,8.000,6.000,11.000,6.000,6.000,5.000,6.000,12.000,13.000,10.000,14.000,17.000,25.000,22.000,15.000,17.000,26.000,19.000,17.000,29.000,25.000,36.000,35.000,30.000,45.000,32.000,22.000,14.000,9.000,9.000,13.000,18.000,19.000,26.000,28.000,26.000,17.000,13.000,5.000,7.000,10.000,8.000,14.000,27.000,43.000,38.000,34.000,38.000,33.000,32.000,30.000,26.000,31.000,31.000,31.000,37.000,43.000,34.000,36.000,33.000,30.000,30.000,30.000,23.000,20.000,20.000,20.000,22.000,31.000,31.000,28.000,25.000,25.000,27.000,30.000,24.000,21.000,19.000,18.000,25.000,38.000,42.000,40.000,47.000,36.000,30.000,19.000,11.000,11.000,12.000,13.000,18.000,34.000,48.000,62.000,67.000,74.000,76.000,60.000,50.000,36.000,37.000,26.000,20.000,30.000,23.000,31.000,18.000,15.000,17.000,8.000,6.000,13.000,10.000,6.000,6.000,20.000,24.000,28.000,12.000,14.000,20.000,16.000,19.000,18.000,23.000,28.000,22.000,19.000,34.000,41.000,29.000,19.000,20.000,20.000
Borough Park,Brooklyn,neighborhood,2.000,2.000,2.000,2.000,2.000,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,2.000,1.000,,,,,1.000,1.000,,1.000,2.000,2.000,3.000,4.000,2.000,1.000,2.000,1.000,2.000,3.000,4.000,3.000,3.000,3.000,4.000,2.000,4.000,4.000,3.000,2.000,2.000,2.000,3.000,4.000,3.000,3.000,8.000,9.000,9.000,4.000,6.000,5.000,9.000,13.000,8.000,8.000,11.000,7.000,7.000,7.000,3.000,4.000,2.000,5.000,5.000,5.000,7.000,11.000,14.000,15.000,7.000,7.000,12.000,6.000,3.000,1.000,4.000,2.000,4.000,7.000,10.000,13.000,8.000,8.000,13.000,13.000,6.000,14.000,11.000,10.000,10.000,19.000,8.000,11.000,6.000,4.000,5.000,7.000,4.000,7.000,11.000,14.000,7.000,12.000,10.000,13.000,20.000,12.000,8.000,5.000,5.000,8.000,10.000,16.000,13.000,9.000,5.000,9.000,17.000,13.000,17.000,13.000,8.000,5.000,5.000,7.000,5.000,11.000,17.000,13.000,9.000,5.000,9.000,8.000,7.000,3.000,3.000,6.000,3.000,4.000,8.000,12.000,10.000,9.000,2.000,1.000
Briarwood,Queens,neighborhood,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,,,,,,,,1.000,1.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,,,1.000,6.000,6.000,6.000,4.000,5.000,5.000,5.000,2.000,3.000,4.000,3.000,2.000,2.000,3.000,4.000,4.000,7.000,12.000,9.000,6.000,8.000,12.000,8.000,5.000,4.000,5.000,6.000,8.000,10.000,7.000,6.000,5.000,2.000,2.000,4.000,3.000,6.000,4.000,7.000,8.000,7.000,7.000,11.000,7.000,7.000,5.000,6.000,5.000,6.000,1.000,1.000,3.000,3.000,3.000,6.000,6.000,5.000,4.000,5.000,8.000,9.000,5.000,3.000,5.000,7.000,2.000,7.000,13.000,11.000,6.000,4.000,2.000,4.000,2.000,1.000,,,1.000,7.000,8.000,8.000,12.000,8.000,7.000,4.000,3.000,4.000,2.000,,,3.000,2.000,4.000,6.000,8.000,7.000,11.000,12.000,11.000,2.000,6.000,6.000,4.000,4.000,3.000,2.000,1.000,2.000,3.000,3.000,6.000,4.000,3.000,1.000,3.000,1.000,1.000,3.000,1.000
Brighton Beach,Brooklyn,neighborhood,2.000,2.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,2.000,1.000,3.000,4.000,4.000,4.000,4.000,3.000,2.000,3.000,4.000,2.000,1.000,2.000,5.000,7.000,3.000,2.000,3.000,3.000,3.000,6.000,11.000,14.000,14.000,14.000,12.000,11.000,12.000,13.000,17.000,17.000,12.000,12.000,12.000,13.000,11.000,3.000,5.000,7.000,6.000,6.000,8.000,7.000,9.000,7.000,6.000,8.000,14.000,16.000,12.000,5.000,4.000,7.000,9.000,5.000,4.000,10.000,8.000,4.000,6.000,5.000,5.000,7.000,11.000,9.000,3.000,5.000,4.000,6.000,5.000,5.000,3.000,2.000,6.000,6.000,4.000,2.000,1.000,1.000,,,3.000,4.000,4.000,4.000,3.000,5.000,6.000,5.000,6.000,7.000,6.000,6.000,6.000,5.000,5.000,3.000,4.000,9.000,5.000,4.000,3.000,3.000,6.000,7.000,5.000,6.000,7.000,6.000,4.000,9.000,7.000,4.000,6.000,4.000,7.000,5.000,16.000,7.000,4.000,4.000,1.000,4.000,4.000,5.000,3.000
Bronx,Bronx,borough,18.000,19.000,22.000,19.000,20.000,21.000,23.000,20.000,19.000,25.000,27.000,27.000,31.000,21.000,27.000,26.000,32.000,32.000,28.000,29.000,24.000,29.000,28.000,24.000,27.000,29.000,32.000,34.000,33.000,30.000,36.000,36.000,36.000,57.000,76.000,39.000,38.000,30.000,37.000,36.000,38.000,42.000,49.000,46.000,47.000,45.000,57.000,60.000,61.000,61.000,53.000,54.000,58.000,72.000,80.000,85.000,83.000,75.000,85.000,94.000,106.000,121.000,128.000,113.000,109.000,124.000,142.000,157.000,138.000,157.000,156.000,125.000,130.000,121.000,121.000,114.000,129.000,135.000,147.000,172.000,178.000,168.000,173.000,168.000,185.000,197.000,223.000,184.000,176.000,170.000,187.000,131.000,124.000,152.000,146.000,110.000,127.000,130.000,149.000,165.000,201.000,219.000,239.000,259.000,230.000,289.000,253.000,247.000,288.000,268.000,270.000,246.000,246.000,211.000,229.000,245.000,251.000,209.000,202.000,170.000,165.000,157.000,131.000,107.000,126.000,166.000,200.000,190.000,154.000,135.000,129.000,129.000,142.000,148.000,134.000,128.000,136.000,172.000,175.000,172.000,166.000,179.000,198.000,168.000,147.000,161.000,191.000,185.000,214.000,192.000,185.000,189.000,177.000,181.000,183.000,166.000,194.000,176.000,173.000,167.000,162.000,170.000,168.000,177.000,154.000,137.000,142.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,3.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,2.000,1.000,2.000,2.000,2.000,1.000,1.000,1.000,4.000,4.000,2.000,1.000,,,2.000,2.000,2.000,3.000,2.000,5.000,4.000,2.000,2.000,5.000,3.000,,,,,,1.000,1.000,2.000,3.000,3.000,1.000,10.000,11.000,5.000,4.000,4.000,3.000,3.000,,1.000,1.000,1.000,1.000,2.000,3.000,,,1.000,,1.000,1.000,1.000,1.000,,,,,,1.000,2.000,1.000,6.000,8.000,4.000,4.000,5.000,1.000,,,1.000,1.000,2.000,3.000,6.000,4.000,1.000,1.000,1.000,2.000,5.000,7.000,4.000,3.000
Brooklyn,Brooklyn,borough,256.000,245.000,246.000,249.000,231.000,230.000,226.000,231.000,216.000,189.000,194.000,212.000,254.000,240.000,247.000,253.000,290.000,326.000,331.000,277.000,211.000,208.000,244.000,218.000,262.000,305.000,354.000,389.000,401.000,437.000,468.000,479.000,457.000,423.000,403.000,405.000,470.000,460.000,455.000,514.000,605.000,656.000,850.000,967.000,871.000,963.000,956.000,959.000,1038.000,979.000,1171.000,1371.000,1582.000,1739.000,2044.000,2137.000,2069.000,1938.000,1916.000,1823.000,1952.000,2115.000,2293.000,2455.000,2665.000,3126.000,3668.000,3629.000,2814.000,2486.000,2104.000,2025.000,2085.000,2096.000,2335.000,2571.000,3174.000,3414.000,3647.000,3925.000,3498.000,3088.000,3048.000,2724.000,3052.000,2948.000,3428.000,3544.000,4229.000,5006.000,5187.000,3636.000,3089.000,2982.000,2891.000,2433.000,2576.000,2493.000,2732.000,3150.000,4118.000,4711.000,5511.000,5657.000,4414.000,4884.000,4352.000,4078.000,4200.000,3748.000,3856.000,3790.000,4256.000,4227.000,4491.000,4270.000,3239.000,2700.000,2341.000,2028.000,2216.000,2149.000,1992.000,1842.000,3511.000,5010.000,6613.000,7588.000,7170.000,6149.000,5572.000,5007.000,4911.000,4526.000,4746.000,4690.000,4958.000,5193.000,5246.000,4789.000,3166.000,3171.000,2855.000,2580.000,2571.000,2383.000,2768.000,2500.000,2759.000,2964.000,3222.000,3144.000,2779.000,2526.000,2528.000,2191.000,2468.000,2218.000,2524.000,2377.000,2925.000,3356.000,3372.000,3261.000,2739.000,2659.000,2518.000
Brooklyn Heights,Brooklyn,neighborhood,4.000,7.000,10.000,4.000,8.000,10.000,10.000,11.000,14.000,14.000,9.000,6.000,6.000,8.000,10.000,13.000,10.000,12.000,13.000,10.000,6.000,10.000,8.000,8.000,8.000,7.000,11.000,11.000,14.000,20.000,18.000,17.000,17.000,13.000,10.000,6.000,16.000,13.000,4.000,7.000,18.000,16.000,23.000,19.000,18.000,20.000,18.000,13.000,10.000,13.000,16.000,15.000,26.000,34.000,37.000,42.000,40.000,31.000,28.000,28.000,27.000,25.000,24.000,25.000,26.000,27.000,36.000,43.000,37.000,36.000,33.000,28.000,34.000,33.000,27.000,23.000,26.000,34.000,39.000,46.000,49.000,40.000,40.000,37.000,33.000,38.000,37.000,41.000,43.000,60.000,47.000,43.000,31.000,35.000,18.000,16.000,21.000,15.000,14.000,13.000,18.000,30.000,39.000,32.000,42.000,32.000,28.000,31.000,32.000,36.000,36.000,31.000,38.000,45.000,42.000,39.000,38.000,34.000,23.000,17.000,25.000,26.000,24.000,25.000,47.000,68.000,90.000,88.000,90.000,70.000,55.000,45.000,31.000,30.000,27.000,17.000,26.000,24.000,26.000,19.000,19.000,11.000,17.000,13.000,14.000,15.000,13.000,14.000,15.000,18.000,26.000,30.000,36.000,29.000,35.000,30.000,28.000,27.000,33.000,29.000,30.000,37.000,33.000,32.000,38.000,44.000,44.000
Brookville,Queens,neighborhood,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,,,,,,,,,,2.000,2.000,3.000,1.000,1.000,2.000,2.000,2.000,2.000,,1.000,1.000,1.000,,,,,,2.000,2.000,3.000,,1.000,1.000,1.000,,,1.000,1.000,2.000,1.000,,1.000,,1.000,1.000,3.000,1.000,1.000,3.000,2.000,,2.000,,,1.000,1.000,1.000,,,,,2.000,3.000,1.000,3.000,4.000,2.000,2.000,1.000,,2.000,2.000,4.000,4.000,
Brownsville,Brooklyn,neighborhood,1.000,,,,,,,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,1.000,1.000,1.000,,,,1.000,1.000,1.000,2.000,2.000,3.000,2.000,1.000,1.000,1.000,1.000,,1.000,2.000,3.000,1.000,3.000,6.000,8.000,7.000,4.000,4.000,6.000,4.000,1.000,1.000,3.000,6.000,5.000,3.000,5.000,7.000,10.000,15.000,9.000,12.000,11.000,8.000,11.000,10.000,9.000,10.000,13.000,20.000,16.000,13.000,11.000,10.000,9.000,14.000,16.000,17.000,21.000,31.000,24.000,7.000,10.000,11.000,11.000,8.000,6.000,8.000,8.000,10.000,15.000,10.000,17.000,11.000,12.000,19.000,28.000,25.000,27.000,25.000,31.000,25.000,35.000,35.000,23.000,21.000,20.000,15.000,17.000,20.000,9.000,7.000,13.000,7.000,8.000,5.000,16.000,25.000,22.000,14.000,23.000,20.000,18.000,8.000,12.000,13.000,14.000,17.000,31.000,32.000,17.000,32.000,32.000,15.000,17.000,15.000,30.000,23.000,30.000,19.000,22.000,23.000,29.000,18.000,14.000,17.000,27.000,29.000,26.000,13.000,23.000,18.000,12.000,18.000,15.000,18.000,22.000
Bushwick,Brooklyn,neighborhood,3.000,1.000,2.000,2.000,,,1.000,,2.000,2.000,4.000,7.000,7.000,9.000,13.000,14.000,13.000,9.000,13.000,10.000,3.000,4.000,8.000,9.000,11.000,22.000,30.000,32.000,20.000,36.000,43.000,37.000,35.000,28.000,22.000,23.000,30.000,27.000,30.000,32.000,33.000,33.000,56.000,79.000,69.000,108.000,121.000,115.000,103.000,112.000,162.000,207.000,228.000,269.000,311.000,286.000,276.000,217.000,209.000,199.000,277.000,326.000,374.000,421.000,443.000,565.000,733.000,726.000,514.000,441.000,328.000,289.000,285.000,333.000,376.000,439.000,692.000,741.000,772.000,747.000,621.000,506.000,470.000,412.000,408.000,410.000,537.000,624.000,809.000,1014.000,1053.000,769.000,684.000,529.000,513.000,423.000,473.000,431.000,488.000,567.000,797.000,1016.000,1294.000,1388.000,1055.000,1170.000,1074.000,997.000,958.000,816.000,745.000,670.000,746.000,715.000,910.000,854.000,593.000,391.000,318.000,227.000,266.000,305.000,287.000,310.000,649.000,925.000,1334.000,1597.000,1490.000,1230.000,1124.000,1012.000,1067.000,1081.000,1182.000,1108.000,1306.000,1312.000,1353.000,1180.000,695.000,644.000,571.000,513.000,535.000,530.000,685.000,596.000,565.000,564.000,645.000,675.000,603.000,482.000,503.000,415.000,397.000,420.000,429.000,405.000,554.000,615.000,654.000,625.000,531.000,513.000,514.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,1.000,,,,,,,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,1.000,,1.000,1.000,1.000,1.000,1.000,,,,,,,,,1.000,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,,,1.000,2.000,1.000,,,1.000,,,,,1.000,2.000,3.000,2.000,1.000,2.000,1.000,2.000,,2.000,,,,,1.000,
Canarsie,Brooklyn,neighborhood,1.000,2.000,2.000,1.000,,,,,,,,,,,1.000,3.000,4.000,4.000,5.000,4.000,2.000,2.000,2.000,1.000,,,,,1.000,2.000,1.000,2.000,2.000,,1.000,1.000,2.000,1.000,2.000,3.000,5.000,3.000,1.000,1.000,4.000,5.000,4.000,3.000,2.000,,1.000,1.000,1.000,2.000,5.000,4.000,4.000,8.000,5.000,11.000,8.000,7.000,10.000,7.000,7.000,11.000,14.000,13.000,15.000,10.000,10.000,9.000,5.000,7.000,5.000,4.000,10.000,6.000,4.000,4.000,9.000,8.000,9.000,7.000,9.000,8.000,11.000,11.000,18.000,22.000,22.000,10.000,13.000,12.000,14.000,10.000,19.000,19.000,19.000,15.000,19.000,22.000,17.000,27.000,24.000,20.000,15.000,14.000,13.000,13.000,20.000,10.000,9.000,11.000,15.000,24.000,12.000,16.000,11.000,11.000,17.000,14.000,9.000,7.000,7.000,8.000,10.000,12.000,14.000,11.000,13.000,14.000,11.000,10.000,7.000,9.000,11.000,12.000,8.000,6.000,8.000,17.000,14.000,16.000,14.000,15.000,22.000,20.000,17.000,14.000,18.000,17.000,11.000,15.000,23.000,16.000,15.000,8.000,21.000,13.000,16.000,28.000,26.000,16.000,10.000,15.000,14.000
Carroll Gardens,Brooklyn,neighborhood,15.000,11.000,8.000,9.000,8.000,4.000,3.000,4.000,3.000,6.000,6.000,7.000,7.000,4.000,2.000,4.000,10.000,14.000,15.000,18.000,18.000,5.000,4.000,7.000,13.000,12.000,21.000,17.000,18.000,14.000,16.000,15.000,14.000,10.000,11.000,8.000,5.000,6.000,6.000,6.000,11.000,17.000,22.000,18.000,15.000,8.000,9.000,12.000,13.000,16.000,18.000,24.000,19.000,24.000,24.000,35.000,45.000,35.000,23.000,20.000,17.000,24.000,26.000,31.000,28.000,34.000,36.000,33.000,20.000,26.000,28.000,24.000,25.000,23.000,24.000,29.000,34.000,58.000,71.000,51.000,51.000,49.000,45.000,40.000,33.000,26.000,27.000,24.000,40.000,41.000,40.000,35.000,29.000,46.000,31.000,22.000,27.000,41.000,27.000,33.000,47.000,47.000,44.000,33.000,31.000,33.000,23.000,17.000,23.000,25.000,20.000,18.000,21.000,33.000,44.000,48.000,39.000,36.000,32.000,15.000,12.000,13.000,22.000,22.000,37.000,53.000,84.000,109.000,82.000,76.000,62.000,44.000,38.000,24.000,32.000,33.000,36.000,40.000,27.000,33.000,23.000,18.000,15.000,13.000,17.000,19.000,15.000,30.000,34.000,39.000,39.000,33.000,24.000,31.000,29.000,21.000,20.000,26.000,35.000,36.000,31.000,42.000,39.000,44.000,34.000,28.000,16.000
