areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11
Marine Park,Brooklyn,neighborhood,,,,,,,,,,0.059,,,,,0.067,,,,,,0.278,,,0.211,,,,,,,,,0.167,,,,,,,,,0.118,,,,,,,,,0.000,,,,,,,,,,,,,0.000,0.150,,0.087,0.038,0.111,0.125,0.118,0.161,0.074,0.033,0.057,0.029,0.029,0.077,0.061,0.182,0.000,0.059,0.100,,0.115,,,0.088,0.108,0.108,0.024,0.040,0.140,0.115,0.020,0.067,0.122,0.087,0.050,0.190,0.176,0.217,0.200,0.082,0.050,0.132,0.078,0.022,0.143,0.162,0.174,0.173,0.177,0.129,0.108,0.100,0.183,0.161,0.186,0.151,0.189,0.164,0.094,,0.071,0.091,0.103,0.208,0.210,0.115,0.133,0.100,0.092,0.077,0.061,0.063,0.128,0.109,0.065,0.115,0.106,0.217,0.100,0.057,0.062,0.051,0.182,0.049,0.070,0.075,0.244,0.267,0.136,0.262,0.186,0.051,0.233,0.109,0.062,0.120,0.196,0.106,0.125,0.070,0.184,0.147,0.100
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,0.062,0.000,,,,,,,,,,,0.045,,,,0.176,0.053,0.222,,0.312,0.118,,0.048,0.071,0.087,0.172,0.132,0.158,0.083,0.000,0.029,0.091,,0.059,0.179,0.079,0.100,0.111,0.056,0.102,0.245,0.143,0.089,0.175,0.100,0.190,0.087,0.106,0.080,0.220,0.104,0.133,0.128,0.068,0.100,0.158,0.097,,,,0.167,0.146,0.195,0.091,0.056,0.114,0.081,0.121,,0.091,0.108,0.194,0.133,0.071,0.093,0.162,0.171,0.069,0.034,0.148,0.040,0.233,0.156,0.135,0.139,0.189,0.270,0.231,0.268,0.154,0.086,0.250,0.033,0.179,0.120,0.308,0.192,0.241,0.250,0.081,0.162,0.152
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,,,,,,,,0.059,0.067,,,,0.176,,,,,0.071,,0.059,0.111,0.025,0.057,0.172,0.161,0.135,0.061,0.062,0.152,0.056,0.167,0.161,0.062,0.133,0.143,0.103,0.273,0.282,0.108,0.059,0.093,0.080,0.080,0.146,0.111,0.156,0.043,0.103,0.111,0.182,0.130,0.179,0.069,0.185,,,0.091,0.257,0.190,0.146,0.218,0.100,0.000,0.108,0.077,0.000,0.080,0.100,0.091,0.135,0.231,0.105,0.079,0.057,0.061,0.103,0.040,0.143,0.037,0.161,0.286,0.172,0.250,0.139,0.361,0.162,0.061,0.111,0.160,0.100,0.069,0.040,0.160,0.091,0.091,0.069,0.185,
Midtown,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown East,Manhattan,neighborhood,,,0.158,,,,,,,,,,0.045,,0.231,,0.250,0.067,0.267,,,,,,,,0.069,,,,0.000,,,,,,,,,,,0.111,,,,,,,,,0.074,,,0.179,,,,,,,,,0.087,,0.080,,,,,,,0.083,,,0.056,,,,,,0.182,,,,,,,0.148,0.129,0.161,0.071,0.071,,0.148,0.227,,,0.148,,0.071,0.138,,,,,,0.138,,,,0.000,0.065,,0.138,,,,,,,,,,,,,,,,,,,,,0.130,,0.208,,,,,,,,,,,0.042,0.038,,,,,,,,,0.048,,0.192,,,,,,,
Midtown South,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown West,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midwood,Brooklyn,neighborhood,,,,,,,,,,,,,0.105,,,,,,,,,,,0.217,,,0.133,0.167,0.269,0.185,0.083,0.053,,,,0.059,0.143,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,,0.056,0.000,,,0.107,0.091,0.121,0.059,,0.125,0.143,0.031,0.062,0.103,,0.075,0.091,0.058,0.088,0.109,0.078,0.091,0.087,0.056,0.075,0.193,0.093,0.151,0.130,0.122,0.122,0.116,0.127,0.141,0.049,0.146,0.116,0.231,0.153,0.101,0.076,0.146,0.141,0.088,0.229,0.157,0.202,0.167,0.202,0.168,0.099,0.000,0.130,0.133,0.156,0.128,0.205,0.149,0.131,0.124,0.146,0.214,0.122,0.163,0.099,0.112,0.167,0.167,0.077,0.200,0.149,0.101,0.101,0.170,0.130,0.096,0.180,0.227,0.157,0.189,0.123,0.092,0.145,0.140,0.117,0.164,0.172,0.109,0.197,0.162,0.147,0.136,0.133,0.145,0.145
Mill Basin,Brooklyn,neighborhood,0.000,,,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,0.114,,,,,,,0.023,,,,,0.000,,,,0.048,0.079,0.106,,0.000,0.020,0.000,,,,,0.029,0.067,0.000,0.071,0.154,0.143,0.171,0.056,0.147,0.094,0.041,0.044,0.021,0.043,0.044,0.067,0.043,0.196,0.175,0.096,0.146,0.245,0.114,0.042,0.094,0.120,0.155,0.143,0.208,0.183,0.125,0.143,0.109,0.133,0.113,0.083,0.083,0.100,0.024,,0.108,0.050,0.256,0.167,0.170,0.136,0.174,0.244,0.083,0.136,0.115,0.055,0.122,0.109,0.047,0.000,0.067,0.093,0.100,0.028,0.028,0.028,0.029,0.148,0.192,0.107,0.088,0.206,0.270,0.250,0.268,0.171,0.290,,0.148,0.129,0.118,0.150,0.263,,0.176,0.276,0.030
Morningside Heights,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.083,0.065,0.080,0.070,0.081,0.086,0.077,0.071,0.090,0.082,0.077,0.055,0.064,0.073,0.085,0.071,0.085,0.101,0.082,0.081,0.101,0.099,0.085,0.063,0.079,0.076,0.075,0.068,0.080,0.084,0.071,0.046,0.112,0.099,0.076,0.052,0.087,0.079,0.084,0.096,0.097,0.109,0.101,0.081,0.111,0.076,0.107,0.057,0.076,0.057,0.085,0.083,0.103,0.110,0.097,0.085,0.115,0.097,0.080,0.054,0.070,0.061,0.085,0.097,0.083,0.077,0.079,0.072,0.091,0.097,0.082,0.057,0.072,0.073,0.079,0.080,0.091,0.106,0.096,0.072,0.106,0.102,0.090,0.054,0.085,0.069,0.085,0.089,0.090,0.087,0.103,0.076,0.109,0.104,0.076,0.052,0.087,0.080,0.088,0.096,0.113,0.112,0.110,0.107,0.139,0.163,0.124,0.078,0.116,0.108,0.117,0.115,0.145,0.140,0.127,0.105,0.143,0.136,0.118,0.086,0.118,0.103,0.069,0.036,0.077,0.093,0.149,0.153,0.159,0.155,0.133,0.102,0.105,0.089,0.105,0.103,0.100,0.114,0.114,0.112,0.125,0.119,0.089,0.066,0.073,0.094,0.107,0.107,0.140,0.161,0.161,0.159,0.175,0.181,0.165,0.098,0.156,0.111,0.130,0.117,0.136,0.121,0.125,0.115,0.139,0.143,0.118
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,0.073,0.098,0.125,0.094,0.057,0.061,0.077,0.087,0.043,0.140,0.098,0.051,0.180,0.079,0.039,0.020,0.059,0.019,0.062,0.073,0.000,0.050,0.057,0.057,0.059,0.050,0.083,0.108,0.086,0.031,,0.111,0.000,,,0.080,0.000,0.000,0.088,0.172,0.161,0.100,0.195,0.000,0.146,0.125,0.079,0.032,0.075,0.064,0.085,0.120,0.077,0.073,0.063,0.111,0.105,0.061,0.154,0.115,0.107,0.127,0.074,0.133,0.090,0.116,0.120,0.108,0.056,0.100,0.129,0.167,0.149,0.135,0.229,0.149,0.169,0.122,0.233,0.230,0.212,0.089,0.122,0.062,0.088,0.101,0.155,0.211,0.241,0.131,0.212,0.107,0.111,0.095,0.107,0.151,0.108,0.138,0.205,0.172,0.180,0.146,0.138,0.214,0.145,0.079,0.090,0.162,0.211,0.096,0.250,0.143,0.165,0.173,0.160,0.210,0.135,0.122,0.189,0.051,0.059,0.091,0.068,0.051,0.182,0.253,0.183,0.193,0.193,0.070,0.171,0.137,0.129,0.101,0.114,0.125,0.143,0.133,0.165,0.156,0.092,0.073,0.023,0.045,0.085,0.146,0.132,0.276,0.157,0.178,0.095,0.280,0.267,0.143,0.205,0.075,0.116,0.089,0.100,0.062,0.174,0.178,0.159,0.132,0.050
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.050,0.042,0.097,0.062,0.085,0.091,0.077,0.074,0.086,0.121,0.103,0.012,0.065,0.053,0.096,0.083,0.112,0.137,0.082,0.120,0.076,0.145,0.113,0.052,0.059,0.040,0.066,0.057,0.089,0.122,0.028,0.133,0.071,0.081,0.051,0.032,0.022,0.026,0.055,0.056,0.045,0.000,0.066,0.040,0.093,0.048,0.068,0.030,0.000,0.065,0.014,0.034,0.111,0.074,0.096,0.072,0.052,0.039,0.067,0.020,0.064,0.048,0.097,0.053,0.040,0.091,0.060,0.064,0.107,0.058,0.080,0.056,0.063,0.092,0.032,0.085,0.121,0.069,0.079,0.024,0.048,0.069,0.055,0.023,0.083,0.051,0.084,0.096,0.073,0.081,0.115,0.060,0.063,0.113,0.081,0.052,0.097,0.077,0.091,0.068,0.139,0.098,0.096,0.153,0.143,0.135,0.123,0.056,0.113,0.076,0.113,0.118,0.145,0.162,0.149,0.128,0.165,0.135,0.089,0.087,0.104,0.097,0.048,0.022,0.092,0.131,0.165,0.169,0.180,0.162,0.145,0.109,0.094,0.080,0.104,0.102,0.095,0.083,0.116,0.065,0.129,0.112,0.070,0.038,0.051,0.128,0.081,0.108,0.155,0.143,0.181,0.196,0.161,0.190,0.194,0.096,0.148,0.131,0.132,0.093,0.153,0.157,0.141,0.130,0.146,0.129,0.123
Northwest Brooklyn,Brooklyn,submarket,0.123,0.104,0.076,0.059,0.063,0.065,0.043,0.086,0.092,0.074,0.080,0.054,0.062,0.043,0.048,0.064,0.089,0.083,0.093,0.077,0.062,0.090,0.103,0.022,0.122,0.075,0.069,0.088,0.124,0.063,0.075,0.052,0.101,0.107,0.027,0.016,0.045,0.039,0.075,0.041,0.069,0.100,0.084,0.017,0.083,0.087,0.045,0.050,0.067,0.045,0.061,0.124,0.094,0.085,0.085,0.059,0.110,0.117,0.060,0.051,0.057,0.074,0.117,0.104,0.155,0.162,0.143,0.071,0.109,0.116,0.136,0.048,0.114,0.105,0.166,0.101,0.164,0.189,0.116,0.058,0.129,0.129,0.137,0.051,0.109,0.072,0.097,0.115,0.097,0.149,0.097,0.062,0.153,0.120,0.051,0.040,0.095,0.120,0.135,0.155,0.162,0.170,0.126,0.140,0.171,0.216,0.216,0.046,0.138,0.099,0.141,0.149,0.161,0.134,0.145,0.069,0.206,0.173,0.101,0.118,0.120,0.164,0.037,0.055,0.062,0.077,0.115,0.139,0.171,0.127,0.130,0.102,0.112,0.103,0.095,0.123,0.126,0.131,0.120,0.091,0.182,0.148,0.142,0.028,0.071,0.132,0.153,0.085,0.098,0.181,0.106,0.133,0.159,0.185,0.111,0.051,0.111,0.072,0.113,0.091,0.154,0.102,0.164,0.097,0.167,0.148,0.184
Northwest Queens,Queens,submarket,,,0.143,,,,0.133,,,,,,,,,0.000,,,0.135,,,,0.185,,,,0.100,,0.000,0.040,0.208,0.083,0.080,0.138,0.069,0.000,,,,0.100,0.118,0.000,0.069,0.065,0.156,0.000,0.031,0.000,,0.000,0.065,0.057,0.000,0.023,0.000,0.029,0.077,,0.120,0.038,0.071,0.148,0.056,0.044,0.118,0.051,0.057,0.038,0.143,0.083,0.000,0.026,0.073,0.143,0.098,0.070,0.106,0.125,0.103,0.070,0.153,0.103,0.111,0.100,0.057,0.115,0.083,0.133,0.074,0.104,0.139,0.026,0.125,0.101,0.110,0.089,0.069,0.079,0.143,0.131,0.136,0.144,0.139,0.156,0.110,0.185,0.122,0.032,0.172,0.105,0.104,0.120,0.118,0.131,0.136,0.122,0.120,0.183,0.125,0.113,0.102,0.077,0.114,0.052,0.147,0.101,0.167,0.198,0.238,0.165,0.122,0.110,0.185,0.121,0.162,0.155,0.158,0.204,0.165,0.154,0.144,0.158,0.143,0.030,0.129,0.118,0.135,0.113,0.176,0.215,0.231,0.150,0.143,0.181,0.129,0.077,0.076,0.102,0.133,0.235,0.222,0.150,0.091,0.164,0.126,0.103,0.109
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.097,0.097,,,,,,,0.056,,,,0.158,,,,0.208,,,,,,0.080,0.100,0.138,0.214,0.133,,,,0.167,,,,,,,,,,,,,,,0.118,0.125,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.087,0.118,,,,,,,,,,0.125,,,,,,,0.095,0.158,0.045,0.333,0.211,0.182,,0.158,,,,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,0.231,0.154,0.176,0.167,0.111,0.294,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.090,0.045,0.076,0.081,0.063,0.140,0.103,0.042,0.073,0.077,0.061,0.075,0.051,0.105,0.075,0.036,0.100,0.158,0.055,0.093,0.204,0.128,0.148,0.045,0.070,0.077,0.085,0.093,0.113,0.118,0.104,0.116,0.100,0.038,0.000,0.056,0.088,0.081,0.057,0.095,0.000,0.079,0.057,0.056,0.022,0.151,0.096,,0.071,0.024,0.054,0.023,0.073,0.100,0.049,0.053,0.064,0.078,0.082,0.093,0.045,0.043,0.024,0.081,0.085,0.078,0.042,0.049,0.056,0.226,0.067,0.083,0.125,0.143,0.118,0.125,0.143,0.118,0.070,0.078,0.165,0.141,0.097,0.094,0.111,0.068,0.210,0.070,0.085,0.181,0.080,0.117,0.167,0.043,0.094,0.000,0.143,0.113,0.106,0.127,0.129,0.183,0.143,0.125,0.194,0.227,0.123,0.056,0.131,0.125,0.139,0.155,0.167,0.210,0.111,0.129,0.123,0.086,0.094,0.094,0.096,0.113,0.077,,0.070,0.094,0.121,0.091,0.197,0.157,0.159,0.091,0.091,0.066,0.134,0.100,0.034,0.138,0.092,0.058,0.109,0.097,0.038,0.024,0.083,0.030,0.000,0.021,0.093,0.169,0.186,0.026,0.132,0.109,0.098,0.133,0.167,0.029,0.089,0.094,0.176,0.089,0.095,0.125,0.139,0.222,0.119
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,0.312,,,,,,,,,,0.182,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.059,,,,0.000,0.067,,,,,0.143,0.050,,0.042,,0.111,,0.118,,,,,,0.056,0.167,,,,,0.111,,0.059,0.087,0.074,0.143,0.182,0.150,0.056,,0.100,0.143,0.105,0.286,,0.000,0.133,,0.167,0.304,,0.077,0.185,0.143,,,,0.125,0.118,0.083,0.160,0.074,0.087,,0.091,0.105,0.091,0.091,0.217,0.045,,0.000,0.200,0.238,0.045,0.056,0.320,0.241,0.192,0.130,0.167,,0.150,,,,0.259,0.179,0.108,0.235,0.133,0.038,0.040,,0.050,,,0.000,0.333,,,,,,,0.214,0.053,0.222,0.056,0.120,0.190,,,,,,,,0.000,0.250,0.111,0.056,,,0.167,0.278,
Prospect Park,Brooklyn,submarket,0.077,0.071,0.093,0.074,0.072,0.085,0.084,0.057,0.072,0.097,0.056,0.074,0.058,0.119,0.090,0.049,0.079,0.133,0.093,0.055,0.205,0.106,0.121,0.025,0.079,0.096,0.095,0.087,0.128,0.086,0.108,0.081,0.069,0.092,0.040,0.031,0.085,0.045,0.065,0.058,0.028,0.070,0.034,0.053,0.061,0.105,0.094,0.000,0.060,0.015,0.031,0.053,0.062,0.121,0.047,0.067,0.120,0.082,0.087,0.063,0.055,0.060,0.051,0.038,0.102,0.117,0.057,0.027,0.113,0.145,0.103,0.091,0.101,0.106,0.080,0.130,0.142,0.140,0.071,0.088,0.142,0.149,0.096,0.103,0.140,0.052,0.181,0.080,0.127,0.177,0.098,0.088,0.167,0.120,0.115,0.043,0.134,0.152,0.107,0.096,0.186,0.139,0.130,0.111,0.139,0.207,0.142,0.088,0.182,0.110,0.124,0.113,0.181,0.220,0.114,0.142,0.166,0.193,0.137,0.113,0.118,0.100,0.081,0.027,0.072,0.088,0.165,0.125,0.167,0.153,0.144,0.082,0.069,0.053,0.145,0.094,0.038,0.104,0.120,0.095,0.109,0.118,0.047,0.030,0.119,0.091,0.046,0.062,0.100,0.157,0.147,0.078,0.148,0.204,0.108,0.056,0.169,0.068,0.090,0.137,0.129,0.076,0.113,0.127,0.133,0.264,0.120
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
