areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Lower East Side,Manhattan,neighborhood,0.119,0.108,0.111,0.149,0.121,0.083,0.094,0.163,0.113,0.100,0.110,0.036,0.080,0.099,0.078,0.055,0.070,0.099,0.198,0.157,0.094,0.047,0.088,0.054,0.107,0.057,0.128,0.078,0.106,0.048,0.101,0.023,0.025,0.027,0.000,0.000,0.046,0.000,0.016,0.045,0.047,0.042,0.060,0.089,0.111,0.078,0.080,0.000,0.089,0.021,0.053,0.018,0.029,0.019,0.061,0.047,0.062,0.074,0.054,0.062,0.000,0.000,0.023,0.024,0.000,0.062,0.118,0.025,0.071,0.105,0.143,0.037,0.067,0.079,0.023,0.133,0.133,0.061,0.058,0.122,0.122,0.188,0.163,0.061,0.060,0.122,0.154,0.078,0.091,0.170,0.105,0.111,0.115,0.143,0.020,0.029,0.162,0.078,0.047,0.157,0.070,0.185,0.109,0.133,0.118,0.243,0.171,0.111,0.133,0.177,0.154,0.088,0.155,0.136,0.170,0.064,0.143,0.123,0.140,0.051,0.161,0.188,0.094,0.057,0.073,0.182,0.141,0.159,0.216,0.158,0.136,0.055,0.151,0.059,0.094,0.117,0.155,0.180,0.122,0.095,0.160,0.124,0.195,0.127,0.113,0.127,0.044,0.103,0.108,0.136,0.215,0.104,0.117,0.218,0.088,0.040,0.116,0.095,0.105,0.047,0.070,0.114,0.136,0.069,0.093
Manhattan,Manhattan,borough,0.120,0.127,0.134,0.137,0.138,0.140,0.110,0.084,0.154,0.160,0.131,0.060,0.140,0.112,0.152,0.142,0.166,0.158,0.116,0.082,0.159,0.169,0.128,0.066,0.146,0.122,0.129,0.126,0.126,0.120,0.093,0.075,0.118,0.119,0.080,0.045,0.089,0.069,0.081,0.101,0.096,0.099,0.082,0.060,0.119,0.135,0.091,0.051,0.096,0.079,0.094,0.096,0.104,0.111,0.085,0.056,0.124,0.110,0.089,0.056,0.096,0.068,0.084,0.096,0.108,0.101,0.087,0.060,0.126,0.132,0.111,0.059,0.123,0.092,0.106,0.131,0.133,0.141,0.101,0.074,0.166,0.139,0.119,0.058,0.136,0.090,0.109,0.118,0.132,0.123,0.112,0.066,0.155,0.156,0.124,0.055,0.141,0.132,0.123,0.185,0.178,0.157,0.151,0.093,0.196,0.206,0.144,0.067,0.186,0.129,0.147,0.166,0.177,0.165,0.134,0.078,0.209,0.199,0.131,0.081,0.151,0.137,0.077,0.025,0.037,0.076,0.173,0.164,0.190,0.184,0.141,0.070,0.135,0.104,0.112,0.125,0.110,0.125,0.104,0.086,0.139,0.154,0.101,0.061,0.117,0.102,0.128,0.141,0.186,0.186,0.140,0.083,0.193,0.202,0.133,0.053,0.164,0.122,0.137,0.146,0.178,0.146,0.122,0.082,0.176
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Midtown,Manhattan,neighborhood,0.125,0.047,0.099,0.129,0.151,0.130,0.081,0.056,0.145,0.115,0.123,0.052,0.143,0.097,0.169,0.098,0.091,0.133,0.071,0.030,0.209,0.096,0.125,0.039,0.175,0.100,0.103,0.174,0.090,0.154,0.100,0.083,0.127,0.133,0.064,0.000,0.131,0.087,0.130,0.119,0.052,0.167,0.061,0.028,0.136,0.206,0.071,0.000,0.071,0.038,0.081,0.085,0.118,0.213,0.106,0.150,0.164,0.156,0.169,0.063,0.183,0.061,0.134,0.163,0.228,0.179,0.241,0.062,0.086,0.209,0.111,0.056,0.150,0.093,0.163,0.134,0.159,0.193,0.071,0.174,0.157,0.098,0.062,0.081,0.084,0.090,0.084,0.150,0.105,0.053,0.057,0.066,0.191,0.129,0.135,0.044,0.194,0.143,0.165,0.128,0.101,0.101,0.129,0.065,0.135,0.165,0.154,0.033,0.172,0.149,0.149,0.194,0.099,0.148,0.146,0.070,0.167,0.221,0.159,0.107,0.105,0.116,0.098,0.028,0.055,0.052,0.128,0.200,0.112,0.176,0.064,0.052,0.098,0.042,0.137,0.149,0.096,0.125,0.062,0.097,0.083,0.164,0.078,0.096,0.121,0.016,0.113,0.090,0.123,0.145,0.067,0.068,0.188,0.188,0.181,0.076,0.078,0.086,0.153,0.069,0.162,0.078,0.052,0.054,0.103
Midtown East,Manhattan,neighborhood,0.161,0.139,0.142,0.148,0.162,0.152,0.113,0.098,0.153,0.169,0.126,0.062,0.139,0.119,0.158,0.177,0.175,0.177,0.120,0.094,0.180,0.174,0.145,0.062,0.163,0.119,0.166,0.145,0.134,0.115,0.115,0.078,0.113,0.125,0.078,0.066,0.092,0.083,0.089,0.114,0.129,0.131,0.089,0.068,0.121,0.147,0.097,0.064,0.122,0.085,0.102,0.110,0.102,0.144,0.105,0.063,0.123,0.106,0.094,0.059,0.083,0.081,0.090,0.114,0.101,0.087,0.078,0.071,0.127,0.129,0.108,0.056,0.118,0.095,0.088,0.130,0.151,0.167,0.097,0.088,0.170,0.149,0.095,0.055,0.132,0.096,0.113,0.111,0.140,0.121,0.129,0.058,0.152,0.152,0.117,0.073,0.142,0.138,0.120,0.195,0.187,0.175,0.167,0.093,0.202,0.207,0.146,0.066,0.190,0.132,0.154,0.184,0.217,0.193,0.164,0.077,0.214,0.239,0.130,0.089,0.149,0.155,0.087,0.024,0.040,0.063,0.195,0.168,0.202,0.220,0.134,0.094,0.153,0.128,0.136,0.149,0.121,0.131,0.114,0.089,0.137,0.177,0.107,0.063,0.111,0.097,0.132,0.130,0.185,0.212,0.139,0.094,0.207,0.211,0.130,0.062,0.157,0.143,0.154,0.147,0.177,0.149,0.138,0.085,0.147
Midtown South,Manhattan,neighborhood,0.108,,0.114,0.159,0.178,0.234,0.125,0.082,0.240,0.065,0.136,0.088,0.111,0.167,0.206,0.150,0.146,0.208,0.216,0.061,0.105,0.214,0.167,0.085,0.136,0.163,0.114,0.091,0.116,0.122,0.190,0.054,0.083,0.189,0.333,0.033,0.129,0.125,0.029,0.103,0.143,0.000,0.077,0.034,0.097,0.097,0.103,,0.071,0.059,0.125,0.154,0.083,0.167,,0.250,,0.111,0.034,0.040,0.136,0.000,0.111,0.097,0.100,0.000,0.069,,0.086,0.188,0.038,0.043,0.000,0.091,0.077,0.143,0.067,0.185,0.111,,0.172,0.100,0.192,,0.136,0.087,0.174,0.069,0.308,0.097,,0.133,0.147,0.333,0.103,,0.174,0.080,0.133,0.029,0.235,0.128,0.143,,0.222,0.200,0.125,0.111,0.312,0.139,0.100,0.146,0.162,0.114,0.125,,0.276,0.250,0.192,0.143,0.045,,0.091,,,,0.310,0.171,0.175,0.136,0.159,0.098,0.214,0.057,0.125,0.075,0.118,0.286,0.083,0.094,0.267,0.118,0.079,0.000,0.065,0.000,0.241,0.107,0.133,0.121,0.118,0.143,0.097,0.344,0.120,,0.200,0.200,0.133,0.143,0.250,0.179,0.080,,0.143
Midtown West,Manhattan,neighborhood,0.073,0.174,0.119,0.154,0.133,0.188,0.084,0.092,0.180,0.157,0.140,0.092,0.136,0.134,0.198,0.125,0.168,0.161,0.165,0.085,0.207,0.185,0.095,0.091,0.180,0.091,0.127,0.083,0.154,0.154,0.097,0.090,0.127,0.114,0.133,0.103,0.090,0.015,0.134,0.064,0.092,0.039,0.027,0.028,0.159,0.169,0.062,0.053,0.051,0.046,0.129,0.083,0.075,0.095,0.067,0.052,0.083,0.118,0.061,0.035,0.037,0.061,0.066,0.136,0.177,0.145,0.071,0.055,0.129,0.114,0.133,0.055,0.063,0.097,0.143,0.132,0.133,0.145,0.080,0.085,0.102,0.200,0.145,0.054,0.161,0.050,0.087,0.048,0.109,0.067,0.107,0.074,0.167,0.108,0.134,0.086,0.164,0.078,0.099,0.151,0.289,0.159,0.236,0.104,0.155,0.196,0.169,0.098,0.284,0.116,0.124,0.202,0.158,0.232,0.232,0.151,0.163,0.178,0.098,0.211,0.182,0.175,0.053,0.016,0.045,0.143,0.224,0.234,0.231,0.145,0.146,0.062,0.092,0.068,0.128,0.132,0.139,0.087,0.152,0.110,0.146,0.169,0.169,0.029,0.108,0.110,0.155,0.234,0.185,0.228,0.189,0.141,0.085,0.153,0.127,0.105,0.127,0.118,0.164,0.169,0.097,0.160,0.210,0.107,0.182
Midwood,Brooklyn,neighborhood,0.043,,,0.062,0.133,0.194,0.200,,0.077,0.143,,,0.167,0.036,0.000,0.129,0.200,0.028,0.103,0.093,0.179,0.054,,0.111,0.059,,0.029,,0.029,0.056,0.135,0.047,0.128,0.229,0.103,,0.089,0.000,0.021,0.064,0.058,0.082,0.024,0.029,0.029,0.114,0.114,0.091,0.056,0.000,0.000,0.073,0.000,0.095,0.024,0.049,0.000,0.122,0.026,0.056,0.044,0.082,0.042,0.047,0.026,0.114,0.095,0.024,0.024,0.146,0.114,0.100,0.073,0.044,0.037,0.109,0.043,0.068,0.023,0.000,0.083,0.047,0.083,0.071,0.095,0.000,0.111,0.065,0.071,0.127,0.055,0.017,0.019,0.065,0.145,0.050,0.033,0.106,0.045,0.060,0.103,0.145,0.100,0.114,0.053,0.191,0.129,0.145,0.162,0.066,0.141,0.213,0.117,0.203,0.093,0.157,0.146,0.195,0.089,0.155,0.152,0.089,0.147,0.031,0.089,0.062,0.171,0.167,0.200,0.140,0.107,0.117,0.141,0.190,0.208,0.188,0.227,0.159,0.160,0.167,0.141,0.174,0.120,0.093,0.139,0.109,0.141,0.106,0.145,0.194,0.183,0.104,0.173,0.159,0.167,0.134,0.082,0.158,0.232,0.167,0.247,0.131,0.100,0.099,0.203
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,0.057,0.054,0.242,0.197,0.192,0.160,0.215,0.117,0.136,0.205,0.127,0.032,0.063,0.119,0.152,0.174,0.165,0.149,0.149,0.096,0.184,0.179,0.190,0.029,0.130,0.031,0.233,0.134,0.231,0.227,0.068,0.068,0.164,0.211,0.086,0.038,0.107,0.111,0.049,0.119,0.100,0.070,0.096,0.146,0.105,0.132,0.094,0.091,0.098,0.111,0.096,0.135,0.145,0.036,0.109,0.070,0.132,0.023,0.065,0.167,0.129,0.065,0.000,0.167,0.100,0.049,0.049,0.000,0.073,0.143,0.122,0.000,0.156,0.105,0.060,0.115,0.125,0.105,0.148,0.022,0.132,0.174,0.075,0.088,0.059,0.057,0.156,0.061,0.103,0.082,0.167,0.083,0.176,0.136,0.111,0.032,0.139,0.049,0.079,0.082,0.175,0.131,0.213,0.116,0.224,0.183,0.180,0.061,0.254,0.150,0.164,0.189,0.230,0.130,0.108,0.111,0.131,0.238,0.208,0.093,0.182,0.255,0.109,,0.026,0.077,0.242,0.258,0.194,0.212,0.253,0.067,0.191,0.083,0.083,0.087,0.074,0.122,0.064,0.089,0.188,0.271,0.067,0.054,0.256,0.077,0.194,0.200,0.263,0.259,0.220,0.100,0.158,0.175,0.190,0.121,0.108,0.067,0.085,0.135,0.113,0.143,0.240,0.173,0.203
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,0.000,,,,,,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.118,0.116,0.125,0.131,0.132,0.134,0.109,0.083,0.147,0.153,0.125,0.060,0.129,0.104,0.140,0.132,0.155,0.151,0.112,0.083,0.150,0.157,0.119,0.065,0.130,0.112,0.122,0.115,0.124,0.111,0.092,0.072,0.112,0.110,0.075,0.046,0.084,0.062,0.076,0.092,0.086,0.097,0.081,0.057,0.106,0.116,0.082,0.051,0.082,0.066,0.082,0.085,0.095,0.100,0.079,0.058,0.103,0.093,0.074,0.055,0.084,0.061,0.071,0.081,0.090,0.092,0.077,0.060,0.105,0.114,0.093,0.051,0.097,0.074,0.087,0.103,0.108,0.116,0.088,0.068,0.133,0.118,0.101,0.051,0.109,0.076,0.093,0.100,0.113,0.106,0.098,0.069,0.129,0.131,0.108,0.052,0.113,0.106,0.098,0.152,0.150,0.140,0.139,0.092,0.171,0.186,0.128,0.071,0.156,0.116,0.136,0.142,0.161,0.156,0.125,0.085,0.179,0.185,0.125,0.079,0.134,0.121,0.074,0.024,0.039,0.074,0.165,0.161,0.184,0.172,0.135,0.074,0.127,0.101,0.115,0.126,0.121,0.135,0.120,0.101,0.138,0.155,0.112,0.069,0.116,0.101,0.125,0.133,0.178,0.176,0.138,0.105,0.181,0.190,0.136,0.062,0.151,0.114,0.132,0.137,0.159,0.138,0.117,0.089,0.152
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,,,,,,,,,,,,,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,0.125,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,,0.133,,0.176,0.048,0.095,0.208,0.190,0.120,,,0.188,,0.120,0.094,0.176,0.167,0.208,0.154,,0.095,,0.053,,0.056,0.000,,,0.250,,,0.105,,,0.105,0.182,0.136,0.130,,0.037,,0.087,0.238,0.231,,,,0.167,,,,,,,,,0.136,,,,,0.043,0.083,0.120,,,0.120,0.077,,,,0.111,,0.059,,,,,,,,,,,,,0.125,,0.000,,0.353
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.065,0.141,0.060,0.082,0.070,0.094,0.123,0.139,0.110,0.217,0.148,0.056,0.035,0.073,0.086,0.123,0.136,0.160,0.097,0.082,0.121,0.123,0.152,0.093,0.062,0.111,0.077,0.050,0.085,0.094,0.075,0.088,0.087,0.094,0.034,0.023,0.064,0.018,0.034,0.033,0.083,0.070,0.037,0.019,0.094,0.087,0.039,0.034,0.032,0.050,0.076,0.072,0.060,0.092,0.049,0.068,0.066,0.046,0.021,0.070,0.089,0.045,0.072,0.047,0.062,0.099,0.062,0.048,0.056,0.049,0.082,0.028,0.055,0.016,0.020,0.058,0.048,0.039,0.048,0.053,0.028,0.064,0.058,0.022,0.034,0.059,0.051,0.061,0.091,0.034,0.076,0.053,0.070,0.114,0.056,0.036,0.036,0.032,0.029,0.069,0.062,0.045,0.077,0.068,0.086,0.080,0.042,0.068,0.063,0.095,0.091,0.086,0.115,0.128,0.093,0.066,0.088,0.139,0.074,0.057,0.102,0.113,0.033,0.022,0.065,0.062,0.110,0.146,0.155,0.109,0.118,0.075,0.089,0.109,0.179,0.103,0.124,0.137,0.138,0.110,0.136,0.133,0.101,0.056,0.066,0.092,0.095,0.118,0.143,0.144,0.144,0.144,0.159,0.179,0.116,0.066,0.129,0.130,0.145,0.110,0.123,0.110,0.088,0.074,0.077
Northwest Brooklyn,Brooklyn,submarket,0.134,0.096,0.117,0.133,0.125,0.119,0.138,0.106,0.184,0.169,0.111,0.056,0.147,0.096,0.127,0.096,0.154,0.160,0.122,0.112,0.156,0.121,0.108,0.046,0.121,0.059,0.107,0.087,0.151,0.081,0.112,0.030,0.088,0.068,0.072,0.032,0.043,0.031,0.044,0.039,0.017,0.056,0.013,0.023,0.076,0.054,0.065,0.028,0.036,0.018,0.042,0.053,0.035,0.067,0.033,0.024,0.098,0.052,0.053,0.042,0.020,0.035,0.048,0.070,0.092,0.129,0.062,0.051,0.104,0.120,0.115,0.081,0.079,0.059,0.082,0.059,0.116,0.113,0.085,0.017,0.085,0.113,0.098,0.031,0.082,0.050,0.081,0.099,0.083,0.111,0.097,0.050,0.133,0.113,0.099,0.019,0.045,0.063,0.050,0.064,0.131,0.089,0.121,0.047,0.136,0.164,0.092,0.082,0.130,0.063,0.106,0.121,0.123,0.148,0.093,0.064,0.082,0.170,0.103,0.087,0.082,0.083,0.052,0.019,0.012,0.050,0.213,0.147,0.198,0.153,0.115,0.037,0.110,0.043,0.062,0.122,0.123,0.117,0.114,0.106,0.115,0.188,0.118,0.056,0.098,0.088,0.101,0.098,0.105,0.137,0.130,0.059,0.176,0.182,0.116,0.047,0.115,0.073,0.082,0.061,0.081,0.108,0.058,0.079,0.110
Northwest Queens,Queens,submarket,0.100,0.000,0.152,0.118,0.219,0.162,0.205,0.167,0.049,0.086,0.059,0.069,,,0.111,0.125,0.102,0.054,0.158,0.074,0.200,0.082,0.060,0.133,0.091,0.109,0.160,0.106,0.037,0.140,0.018,0.052,0.077,0.071,0.021,0.027,0.059,0.026,0.073,0.045,0.149,0.085,0.061,0.095,0.156,0.095,0.059,0.035,0.016,0.015,0.018,0.019,0.044,0.082,0.019,0.018,0.060,0.000,0.019,0.024,0.023,0.040,0.032,0.035,0.042,0.062,0.048,0.000,0.048,0.105,0.035,0.067,0.000,0.023,0.000,0.075,0.075,0.054,0.039,0.163,0.167,0.137,0.019,0.044,0.095,0.105,0.143,0.101,0.115,0.137,0.160,0.181,0.144,0.096,0.134,0.077,0.067,0.167,0.114,0.233,0.170,0.177,0.186,0.124,0.191,0.237,0.094,0.028,0.082,0.107,0.147,0.101,0.100,0.192,0.159,0.121,0.193,0.192,0.187,0.081,0.102,0.153,0.053,0.025,0.096,0.087,0.147,0.229,0.215,0.169,0.119,0.101,0.096,0.075,0.112,0.140,0.170,0.157,0.184,0.156,0.206,0.206,0.139,0.060,0.109,0.127,0.134,0.176,0.244,0.176,0.102,0.120,0.160,0.252,0.215,0.099,0.125,0.109,0.115,0.094,0.089,0.186,0.118,0.107,0.156
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,0.150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.045,,0.125,0.125,0.091,,,0.056,,0.069,0.103,0.077,0.000,0.143,0.000,0.032,,,,,0.071,,,,,,,,,,,,,,,,,0.045,0.071,0.000,,,,0.048,0.000,0.000,0.067,0.103,0.132,0.061,0.088,,0.032,0.057,0.028,0.029,0.000,0.061,0.093,0.070,0.070,0.025,0.135,0.000,0.000,0.083,0.100,,0.136,0.190,0.000,,,0.000,0.154,0.185,0.125,0.040,0.045,0.095,0.032,0.074,0.219,0.100,0.109,0.140,0.113,0.120,0.082,0.220,0.043,0.135,0.059,0.028,0.070,0.062,0.255,0.208,0.208,0.208,0.216,0.262,0.116,0.103,0.125,0.171,0.128,0.242,0.125,0.030,0.037,0.037,0.143
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Park Slope,Brooklyn,neighborhood,0.100,0.056,0.120,0.117,0.071,0.162,0.113,0.098,0.212,0.184,0.129,0.078,0.141,0.110,0.143,0.115,0.204,0.233,0.099,0.082,0.171,0.279,0.085,0.059,0.064,0.157,0.130,0.197,0.167,0.146,0.075,0.096,0.126,0.120,0.023,0.047,0.095,0.059,0.085,0.104,0.058,0.087,0.029,0.036,0.048,0.132,0.037,0.025,0.053,0.000,0.078,0.061,0.105,0.103,0.033,0.044,0.056,0.065,0.096,0.067,0.041,0.000,0.017,0.067,0.099,0.149,0.046,0.070,0.073,0.083,0.065,0.077,0.098,0.057,0.083,0.051,0.042,0.113,0.122,0.024,0.140,0.188,0.218,0.022,0.114,0.106,0.097,0.041,0.120,0.131,0.164,0.043,0.077,0.081,0.053,0.000,0.059,0.022,0.068,0.132,0.165,0.146,0.077,0.094,0.086,0.245,0.203,0.062,0.182,0.148,0.133,0.122,0.152,0.157,0.106,0.075,0.128,0.170,0.165,0.103,0.114,0.055,0.051,,0.022,0.071,0.133,0.101,0.180,0.209,0.120,0.033,0.115,0.014,0.057,0.045,0.086,0.031,0.113,0.073,0.103,0.109,0.110,0.020,0.041,0.038,0.041,0.012,0.150,0.089,0.079,0.000,0.131,0.220,0.192,0.051,0.258,0.057,0.040,0.032,0.069,0.100,0.068,0.000,0.081
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
