areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Bensonhurst,Brooklyn,neighborhood,,,2.000,4.000,3.000,2.000,4.000,4.000,1.000,1.000,2.000,,,1.000,3.000,4.000,6.000,7.000,5.000,3.000,3.000,1.000,1.000,1.000,4.000,3.000,1.000,1.000,1.000,2.000,3.000,5.000,4.000,4.000,2.000,2.000,8.000,14.000,7.000,2.000,2.000,2.000,8.000,3.000,3.000,7.000,7.000,4.000,5.000,5.000,5.000,9.000,8.000,10.000,12.000,16.000,16.000,15.000,15.000,15.000,17.000,15.000,13.000,14.000,19.000,19.000,14.000,16.000,13.000,16.000,18.000,12.000,16.000,12.000,10.000,8.000,13.000,11.000,7.000,14.000,14.000,17.000,21.000,19.000,21.000,27.000,32.000,25.000,22.000,33.000,24.000,8.000,17.000,23.000,24.000,26.000,18.000,16.000,29.000,30.000,33.000,44.000,36.000,43.000,36.000,30.000,35.000,21.000,31.000,29.000,26.000,21.000,17.000,18.000,21.000,21.000,27.000,27.000,26.000,17.000,21.000,18.000,18.000,9.000,18.000,24.000,13.000,30.000,25.000,24.000,18.000,15.000,27.000,34.000,35.000,32.000,37.000,28.000,21.000,27.000,35.000,34.000,22.000,14.000,20.000,24.000,31.000,28.000,25.000,18.000,16.000,15.000,14.000,17.000,20.000,11.000,6.000,11.000,18.000,18.000,8.000,12.000,11.000,12.000,8.000
Bergen Beach,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,1.000,1.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,,,,,1.000,1.000,,,1.000,1.000,2.000,1.000,,,1.000,1.000,1.000,,,1.000,2.000,3.000,2.000,1.000,1.000,2.000,2.000,1.000,,2.000,2.000,2.000,1.000,2.000,2.000,,1.000,5.000,4.000,5.000,4.000,3.000,4.000,7.000,2.000,3.000,3.000,2.000,2.000,1.000,1.000,1.000,1.000,,,,1.000,2.000,1.000,2.000,2.000,3.000,1.000,1.000,,,1.000,4.000,2.000,1.000,,1.000,,,2.000,2.000,4.000,2.000,5.000,6.000,3.000,4.000,2.000,,,2.000,3.000,2.000,,1.000,1.000,1.000,2.000,2.000,4.000,1.000,2.000,3.000,2.000
Boerum Hill,Brooklyn,neighborhood,21.000,19.000,20.000,13.000,8.000,21.000,19.000,15.000,13.000,7.000,6.000,3.000,5.000,13.000,8.000,12.000,10.000,21.000,24.000,14.000,7.000,6.000,12.000,14.000,16.000,16.000,11.000,13.000,12.000,22.000,14.000,8.000,13.000,15.000,15.000,15.000,9.000,11.000,14.000,23.000,27.000,28.000,38.000,39.000,30.000,39.000,38.000,54.000,49.000,35.000,34.000,45.000,51.000,63.000,56.000,63.000,61.000,55.000,52.000,51.000,63.000,55.000,56.000,46.000,59.000,60.000,61.000,57.000,59.000,58.000,57.000,62.000,61.000,55.000,58.000,59.000,68.000,69.000,56.000,50.000,65.000,56.000,63.000,55.000,71.000,75.000,88.000,92.000,84.000,74.000,91.000,105.000,95.000,99.000,74.000,61.000,64.000,69.000,67.000,68.000,81.000,72.000,84.000,56.000,47.000,46.000,53.000,44.000,41.000,34.000,50.000,54.000,49.000,66.000,66.000,73.000,44.000,50.000,38.000,38.000,44.000,31.000,23.000,30.000,48.000,95.000,123.000,138.000,143.000,145.000,135.000,114.000,109.000,88.000,85.000,85.000,83.000,65.000,43.000,38.000,33.000,36.000,29.000,21.000,23.000,21.000,17.000,24.000,35.000,38.000,40.000,36.000,40.000,33.000,25.000,30.000,33.000,42.000,43.000,37.000,64.000,50.000,63.000,70.000,54.000
Borough Park,Brooklyn,neighborhood,,,1.000,1.000,,,1.000,4.000,1.000,3.000,2.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,4.000,6.000,4.000,3.000,5.000,3.000,3.000,4.000,3.000,3.000,6.000,4.000,5.000,5.000,3.000,3.000,2.000,2.000,1.000,,1.000,,1.000,2.000,2.000,3.000,1.000,4.000,5.000,4.000,6.000,11.000,10.000,8.000,12.000,6.000,9.000,11.000,14.000,13.000,20.000,21.000,18.000,18.000,17.000,18.000,19.000,16.000,14.000,12.000,12.000,17.000,11.000,14.000,14.000,13.000,13.000,10.000,18.000,15.000,13.000,16.000,22.000,16.000,23.000,21.000,25.000,23.000,29.000,16.000,20.000,30.000,29.000,17.000,19.000,22.000,22.000,14.000,14.000,9.000,23.000,28.000,27.000,30.000,36.000,32.000,26.000,34.000,40.000,31.000,35.000,26.000,44.000,48.000,38.000,27.000,33.000,43.000,41.000,27.000,26.000,20.000,21.000,20.000,15.000,9.000,12.000,20.000,20.000,26.000,29.000,27.000,16.000,13.000,23.000,23.000,25.000,26.000,32.000,42.000,27.000,32.000,27.000,27.000,16.000,15.000,16.000,27.000,23.000,31.000,21.000,27.000,28.000,27.000,21.000,23.000,23.000,14.000,11.000,15.000,19.000,13.000,20.000,19.000,22.000,27.000,25.000
Briarwood,Queens,neighborhood,3.000,2.000,2.000,1.000,3.000,2.000,2.000,3.000,2.000,1.000,3.000,4.000,2.000,1.000,1.000,1.000,,,,1.000,1.000,,,,,,1.000,2.000,4.000,6.000,4.000,5.000,3.000,2.000,2.000,2.000,2.000,4.000,4.000,4.000,6.000,3.000,2.000,3.000,2.000,5.000,5.000,5.000,7.000,5.000,4.000,4.000,5.000,6.000,6.000,5.000,11.000,13.000,8.000,7.000,11.000,8.000,15.000,17.000,20.000,28.000,24.000,20.000,15.000,14.000,11.000,11.000,16.000,14.000,13.000,16.000,15.000,6.000,10.000,12.000,19.000,21.000,18.000,11.000,27.000,30.000,29.000,28.000,32.000,43.000,46.000,21.000,22.000,21.000,27.000,29.000,28.000,18.000,20.000,17.000,17.000,22.000,24.000,26.000,22.000,26.000,23.000,17.000,19.000,18.000,27.000,16.000,17.000,22.000,25.000,17.000,24.000,21.000,29.000,22.000,30.000,27.000,14.000,8.000,9.000,21.000,23.000,20.000,35.000,40.000,33.000,33.000,36.000,36.000,34.000,29.000,30.000,19.000,22.000,16.000,14.000,16.000,18.000,22.000,28.000,37.000,36.000,23.000,20.000,20.000,22.000,26.000,28.000,26.000,22.000,16.000,18.000,23.000,35.000,34.000,36.000,24.000,41.000,30.000,14.000
Brighton Beach,Brooklyn,neighborhood,,,,,1.000,1.000,,,,,,,3.000,3.000,3.000,2.000,7.000,8.000,4.000,4.000,5.000,3.000,1.000,1.000,,,,1.000,4.000,3.000,5.000,5.000,3.000,5.000,8.000,10.000,6.000,10.000,18.000,17.000,26.000,20.000,17.000,22.000,22.000,24.000,18.000,12.000,11.000,19.000,14.000,14.000,16.000,13.000,16.000,23.000,29.000,25.000,24.000,28.000,26.000,24.000,27.000,48.000,52.000,48.000,26.000,32.000,44.000,46.000,45.000,29.000,25.000,27.000,24.000,29.000,22.000,20.000,16.000,24.000,24.000,25.000,29.000,33.000,37.000,27.000,45.000,53.000,63.000,65.000,53.000,21.000,15.000,21.000,14.000,19.000,23.000,24.000,30.000,35.000,54.000,44.000,38.000,45.000,32.000,24.000,31.000,38.000,32.000,30.000,43.000,45.000,26.000,31.000,34.000,36.000,28.000,30.000,30.000,21.000,20.000,26.000,20.000,18.000,20.000,22.000,23.000,26.000,29.000,34.000,34.000,28.000,24.000,11.000,14.000,21.000,19.000,27.000,19.000,13.000,20.000,35.000,23.000,27.000,23.000,22.000,36.000,23.000,27.000,11.000,9.000,8.000,8.000,3.000,4.000,15.000,27.000,27.000,37.000,17.000,15.000,12.000,13.000,15.000,13.000
Bronx,Bronx,borough,54.000,61.000,63.000,55.000,48.000,38.000,40.000,47.000,33.000,34.000,39.000,39.000,34.000,30.000,36.000,38.000,54.000,62.000,58.000,56.000,52.000,53.000,47.000,39.000,49.000,56.000,64.000,59.000,62.000,63.000,78.000,73.000,74.000,91.000,109.000,72.000,60.000,57.000,55.000,61.000,60.000,62.000,72.000,79.000,76.000,74.000,81.000,82.000,76.000,79.000,85.000,88.000,83.000,91.000,129.000,152.000,170.000,173.000,171.000,184.000,171.000,173.000,192.000,196.000,166.000,177.000,203.000,218.000,237.000,245.000,218.000,250.000,242.000,219.000,235.000,213.000,208.000,220.000,227.000,286.000,280.000,284.000,265.000,225.000,254.000,252.000,238.000,243.000,266.000,318.000,291.000,211.000,238.000,252.000,240.000,203.000,235.000,236.000,225.000,228.000,253.000,267.000,309.000,360.000,292.000,355.000,336.000,338.000,326.000,276.000,293.000,305.000,388.000,354.000,373.000,355.000,346.000,286.000,256.000,227.000,246.000,219.000,195.000,144.000,192.000,213.000,238.000,265.000,289.000,279.000,253.000,262.000,289.000,276.000,270.000,292.000,303.000,313.000,312.000,378.000,328.000,321.000,302.000,272.000,266.000,293.000,327.000,227.000,269.000,299.000,335.000,347.000,307.000,310.000,317.000,315.000,274.000,303.000,344.000,282.000,311.000,295.000,271.000,351.000,304.000
Bronxwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,3.000,3.000,,,,,1.000,1.000,,,,1.000,2.000,2.000,1.000,,,,,,,,,,,,,1.000,1.000,2.000,2.000,,2.000,2.000,2.000,2.000,2.000,,,1.000,1.000,,,3.000,2.000,2.000,1.000,1.000,2.000,3.000,2.000,1.000,1.000,1.000,,,,,,,2.000,1.000,,3.000,3.000,4.000,3.000,4.000,9.000,13.000,7.000,5.000,5.000,7.000,7.000,8.000,3.000,2.000,4.000,3.000,4.000,5.000,5.000,5.000,6.000,3.000,2.000,4.000,,4.000,5.000,13.000,5.000,4.000,4.000,,8.000,11.000,2.000,,2.000,3.000,2.000,3.000,7.000,6.000,2.000,,1.000,,1.000,4.000,4.000,5.000,4.000,4.000,2.000,1.000,8.000,2.000,4.000,6.000,5.000,3.000,1.000,2.000,5.000,2.000,3.000,8.000,9.000,4.000,4.000,7.000,5.000,8.000,9.000,7.000,6.000,3.000,3.000,3.000,2.000,3.000,8.000,5.000,8.000,8.000,2.000
Brooklyn,Brooklyn,borough,643.000,631.000,680.000,663.000,614.000,592.000,579.000,581.000,499.000,528.000,585.000,569.000,614.000,665.000,705.000,679.000,706.000,713.000,762.000,720.000,635.000,635.000,610.000,587.000,686.000,696.000,715.000,761.000,873.000,948.000,981.000,923.000,843.000,928.000,943.000,980.000,1018.000,991.000,1016.000,1154.000,1195.000,1238.000,1519.000,1641.000,1532.000,1812.000,1780.000,1896.000,2046.000,1973.000,2089.000,2275.000,2541.000,2768.000,3232.000,3565.000,3453.000,3429.000,3479.000,3365.000,3486.000,3470.000,3679.000,3855.000,4243.000,4808.000,5001.000,5165.000,4497.000,4323.000,3832.000,3439.000,3646.000,3542.000,3779.000,3922.000,4443.000,4770.000,4971.000,5264.000,4890.000,4613.000,4569.000,4205.000,4826.000,4897.000,5621.000,5662.000,6374.000,6987.000,6907.000,5360.000,5080.000,5353.000,4859.000,4230.000,4522.000,4401.000,4766.000,5121.000,5926.000,6068.000,6633.000,6746.000,5619.000,6419.000,6074.000,5543.000,5887.000,5257.000,5412.000,5030.000,5375.000,5274.000,5355.000,5122.000,4278.000,3731.000,3367.000,2947.000,3296.000,3275.000,2960.000,2636.000,4677.000,6453.000,8060.000,8914.000,9068.000,8521.000,7630.000,7123.000,7007.000,6171.000,6507.000,6321.000,6243.000,6314.000,5675.000,4976.000,3612.000,3787.000,3616.000,3105.000,3089.000,2827.000,3208.000,2905.000,3127.000,3337.000,3596.000,3947.000,3564.000,3291.000,3413.000,3004.000,3316.000,3292.000,3571.000,3206.000,3817.000,4166.000,4291.000,4562.000,3853.000
Brooklyn Heights,Brooklyn,neighborhood,22.000,24.000,32.000,27.000,30.000,18.000,22.000,24.000,30.000,26.000,19.000,18.000,18.000,19.000,20.000,16.000,14.000,21.000,30.000,28.000,24.000,18.000,20.000,19.000,25.000,23.000,31.000,22.000,26.000,32.000,28.000,21.000,21.000,25.000,19.000,14.000,20.000,30.000,42.000,32.000,42.000,43.000,51.000,51.000,45.000,64.000,54.000,57.000,59.000,60.000,63.000,72.000,68.000,70.000,73.000,74.000,61.000,49.000,56.000,58.000,55.000,67.000,58.000,56.000,50.000,72.000,79.000,67.000,55.000,71.000,67.000,51.000,53.000,59.000,58.000,55.000,78.000,89.000,106.000,90.000,90.000,86.000,82.000,86.000,91.000,81.000,88.000,92.000,92.000,113.000,110.000,88.000,74.000,87.000,64.000,59.000,68.000,63.000,71.000,66.000,68.000,72.000,61.000,55.000,49.000,54.000,63.000,44.000,36.000,36.000,49.000,63.000,74.000,86.000,87.000,68.000,78.000,88.000,77.000,57.000,58.000,54.000,44.000,31.000,57.000,101.000,131.000,148.000,141.000,121.000,130.000,106.000,101.000,84.000,89.000,75.000,61.000,55.000,38.000,34.000,36.000,35.000,21.000,21.000,29.000,31.000,41.000,39.000,38.000,51.000,49.000,63.000,52.000,49.000,47.000,35.000,42.000,33.000,33.000,33.000,41.000,59.000,47.000,43.000,50.000
Brookville,Queens,neighborhood,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,1.000,1.000,1.000,1.000,1.000,1.000,1.000,,,1.000,1.000,,,,,,1.000,1.000,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,1.000,2.000,1.000,1.000,,,,,,,,,,,,,,,1.000,,,,,,
Brownsville,Brooklyn,neighborhood,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,2.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,1.000,2.000,2.000,2.000,3.000,3.000,6.000,7.000,4.000,2.000,1.000,1.000,1.000,3.000,6.000,12.000,10.000,8.000,7.000,7.000,6.000,6.000,7.000,5.000,7.000,6.000,5.000,6.000,6.000,5.000,4.000,3.000,5.000,6.000,5.000,3.000,4.000,4.000,4.000,5.000,9.000,11.000,23.000,20.000,14.000,15.000,15.000,14.000,17.000,17.000,23.000,15.000,17.000,14.000,11.000,11.000,13.000,17.000,21.000,19.000,24.000,17.000,18.000,16.000,30.000,23.000,31.000,36.000,31.000,22.000,13.000,16.000,16.000,16.000,23.000,17.000,15.000,27.000,23.000,24.000,14.000,14.000,12.000,16.000,34.000,33.000,21.000,13.000,12.000,25.000,20.000,16.000,15.000,20.000,20.000,19.000,15.000,12.000,9.000,16.000,13.000,12.000,12.000,10.000,8.000,11.000,12.000,18.000,12.000,12.000,15.000,19.000,22.000,15.000,25.000,28.000,30.000,33.000,25.000,21.000,17.000,22.000,30.000,16.000,24.000,20.000,27.000,25.000,22.000,24.000,17.000,18.000,26.000,31.000,33.000,25.000,33.000,30.000,31.000,33.000,25.000,22.000,15.000
Bushwick,Brooklyn,neighborhood,5.000,4.000,4.000,14.000,14.000,7.000,8.000,7.000,8.000,9.000,6.000,16.000,32.000,38.000,53.000,26.000,27.000,13.000,15.000,18.000,10.000,8.000,17.000,13.000,20.000,24.000,27.000,30.000,41.000,42.000,34.000,27.000,21.000,24.000,21.000,23.000,33.000,44.000,37.000,31.000,39.000,52.000,64.000,82.000,73.000,82.000,80.000,89.000,106.000,114.000,109.000,131.000,166.000,178.000,227.000,237.000,212.000,180.000,208.000,194.000,215.000,197.000,192.000,254.000,333.000,493.000,569.000,544.000,378.000,315.000,282.000,263.000,241.000,262.000,265.000,289.000,352.000,391.000,444.000,538.000,510.000,418.000,406.000,373.000,414.000,375.000,428.000,441.000,573.000,705.000,724.000,497.000,486.000,519.000,534.000,424.000,469.000,446.000,466.000,481.000,690.000,742.000,816.000,918.000,725.000,902.000,860.000,843.000,858.000,712.000,621.000,584.000,687.000,674.000,681.000,587.000,476.000,432.000,366.000,344.000,298.000,307.000,333.000,291.000,624.000,807.000,1000.000,1103.000,1179.000,1053.000,1045.000,995.000,977.000,862.000,1022.000,1051.000,1061.000,1213.000,980.000,710.000,504.000,507.000,535.000,499.000,414.000,367.000,477.000,416.000,351.000,422.000,509.000,505.000,399.000,367.000,374.000,321.000,373.000,386.000,404.000,402.000,515.000,611.000,657.000,677.000,537.000
Cambria Heights,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,1.000,1.000,1.000,,,,,,
Canarsie,Brooklyn,neighborhood,1.000,1.000,1.000,1.000,,,,,,,3.000,2.000,4.000,6.000,4.000,5.000,4.000,5.000,7.000,4.000,2.000,2.000,1.000,1.000,,,1.000,2.000,2.000,2.000,1.000,,1.000,1.000,,1.000,5.000,1.000,2.000,3.000,3.000,5.000,6.000,4.000,4.000,2.000,1.000,,,1.000,1.000,3.000,4.000,7.000,9.000,4.000,2.000,2.000,4.000,4.000,4.000,3.000,5.000,3.000,6.000,9.000,5.000,7.000,7.000,11.000,8.000,8.000,5.000,5.000,6.000,6.000,5.000,7.000,7.000,8.000,12.000,15.000,13.000,9.000,8.000,11.000,10.000,7.000,9.000,11.000,9.000,8.000,9.000,11.000,10.000,5.000,6.000,8.000,13.000,14.000,12.000,8.000,9.000,11.000,9.000,10.000,13.000,11.000,14.000,22.000,16.000,14.000,18.000,16.000,17.000,14.000,11.000,8.000,8.000,10.000,18.000,16.000,7.000,6.000,4.000,8.000,12.000,9.000,12.000,7.000,8.000,11.000,15.000,9.000,10.000,11.000,8.000,8.000,20.000,16.000,15.000,19.000,19.000,14.000,13.000,17.000,26.000,27.000,25.000,10.000,13.000,24.000,24.000,19.000,20.000,15.000,12.000,13.000,20.000,20.000,19.000,19.000,12.000,17.000,20.000
Carroll Gardens,Brooklyn,neighborhood,32.000,34.000,32.000,25.000,26.000,20.000,19.000,16.000,10.000,9.000,15.000,8.000,15.000,11.000,9.000,12.000,14.000,17.000,16.000,15.000,21.000,18.000,12.000,16.000,16.000,15.000,19.000,24.000,34.000,39.000,27.000,31.000,24.000,31.000,21.000,17.000,18.000,13.000,11.000,16.000,17.000,15.000,22.000,22.000,31.000,40.000,36.000,35.000,46.000,51.000,56.000,50.000,52.000,66.000,74.000,79.000,99.000,96.000,98.000,99.000,105.000,105.000,99.000,98.000,100.000,101.000,109.000,102.000,106.000,91.000,81.000,76.000,75.000,75.000,87.000,84.000,86.000,105.000,112.000,125.000,132.000,121.000,113.000,85.000,99.000,99.000,111.000,106.000,141.000,147.000,138.000,105.000,100.000,112.000,82.000,72.000,78.000,89.000,94.000,80.000,110.000,95.000,111.000,88.000,77.000,73.000,51.000,45.000,60.000,63.000,58.000,52.000,46.000,56.000,61.000,64.000,62.000,52.000,41.000,42.000,36.000,39.000,40.000,42.000,88.000,87.000,129.000,137.000,152.000,155.000,125.000,101.000,105.000,87.000,70.000,79.000,66.000,52.000,50.000,40.000,38.000,27.000,29.000,23.000,22.000,22.000,17.000,27.000,32.000,38.000,44.000,55.000,32.000,42.000,46.000,38.000,35.000,31.000,46.000,34.000,32.000,39.000,56.000,52.000,52.000
Castle Hill,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,1.000,,,,,,1.000,1.000,1.000,,,,,2.000,2.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,10.000,9.000,3.000,2.000,1.000,1.000,,,2.000,2.000,1.000,1.000,1.000,4.000,3.000,,4.000,2.000,1.000,1.000,8.000,12.000,16.000,9.000,6.000,11.000,6.000,9.000,11.000,9.000,7.000,8.000,8.000,8.000,10.000,10.000,10.000,9.000,2.000,2.000,1.000,3.000,3.000,6.000,12.000,15.000,9.000,3.000,2.000,1.000,,4.000,6.000,7.000,1.000,,,1.000,,,1.000,,,2.000,1.000,2.000,1.000,,1.000,,,1.000,,,,1.000,1.000,4.000,5.000,2.000,2.000,5.000,2.000,,,3.000,2.000,1.000,,1.000,3.000,10.000,2.000,2.000,2.000,1.000,,1.000,2.000,,,1.000,3.000,1.000,1.000,
Central Harlem,Manhattan,neighborhood,194.000,184.000,137.000,126.000,119.000,133.000,130.000,123.000,103.000,111.000,98.000,90.000,96.000,96.000,122.000,124.000,104.000,106.000,103.000,88.000,100.000,103.000,107.000,98.000,129.000,126.000,138.000,142.000,156.000,155.000,172.000,184.000,171.000,196.000,186.000,185.000,164.000,156.000,146.000,207.000,242.000,245.000,227.000,206.000,189.000,211.000,211.000,197.000,246.000,227.000,214.000,233.000,276.000,278.000,324.000,369.000,323.000,306.000,320.000,321.000,329.000,308.000,313.000,294.000,287.000,327.000,317.000,272.000,275.000,297.000,321.000,312.000,311.000,300.000,312.000,324.000,391.000,477.000,478.000,471.000,430.000,410.000,404.000,356.000,389.000,367.000,398.000,367.000,442.000,478.000,469.000,323.000,271.000,267.000,232.000,204.000,227.000,226.000,243.000,278.000,317.000,376.000,412.000,361.000,320.000,325.000,287.000,266.000,320.000,326.000,374.000,389.000,349.000,354.000,350.000,323.000,294.000,240.000,230.000,199.000,245.000,207.000,189.000,153.000,303.000,440.000,557.000,633.000,622.000,606.000,513.000,495.000,503.000,450.000,460.000,449.000,453.000,418.000,402.000,404.000,345.000,307.000,257.000,232.000,216.000,181.000,207.000,217.000,221.000,214.000,263.000,260.000,259.000,254.000,236.000,211.000,234.000,225.000,267.000,251.000,300.000,284.000,276.000,308.000,252.000
Central Park South,Manhattan,neighborhood,38.000,37.000,33.000,34.000,31.000,31.000,27.000,23.000,17.000,20.000,17.000,19.000,21.000,21.000,21.000,16.000,18.000,11.000,10.000,11.000,11.000,9.000,13.000,12.000,15.000,20.000,25.000,22.000,15.000,19.000,26.000,28.000,28.000,31.000,33.000,29.000,31.000,35.000,38.000,40.000,34.000,34.000,42.000,40.000,39.000,38.000,38.000,35.000,35.000,39.000,28.000,26.000,30.000,33.000,38.000,32.000,30.000,35.000,37.000,39.000,40.000,44.000,40.000,36.000,34.000,31.000,36.000,32.000,30.000,34.000,33.000,27.000,29.000,33.000,36.000,31.000,38.000,35.000,32.000,31.000,34.000,35.000,41.000,37.000,39.000,34.000,35.000,34.000,33.000,34.000,33.000,27.000,34.000,37.000,33.000,30.000,32.000,34.000,33.000,29.000,26.000,32.000,30.000,27.000,22.000,26.000,30.000,23.000,22.000,21.000,23.000,28.000,31.000,35.000,35.000,30.000,25.000,27.000,28.000,31.000,31.000,26.000,26.000,24.000,29.000,31.000,40.000,44.000,41.000,37.000,38.000,40.000,45.000,43.000,44.000,44.000,44.000,39.000,29.000,21.000,22.000,25.000,18.000,13.000,9.000,17.000,20.000,21.000,16.000,17.000,22.000,19.000,21.000,22.000,19.000,22.000,28.000,29.000,30.000,26.000,27.000,28.000,27.000,25.000,24.000
Central Queens,Queens,submarket,57.000,47.000,50.000,58.000,68.000,69.000,67.000,61.000,70.000,82.000,82.000,82.000,72.000,73.000,46.000,47.000,57.000,47.000,46.000,46.000,46.000,54.000,54.000,53.000,47.000,75.000,75.000,84.000,50.000,57.000,76.000,62.000,54.000,78.000,80.000,75.000,77.000,69.000,77.000,80.000,75.000,56.000,66.000,68.000,63.000,75.000,107.000,106.000,111.000,129.000,130.000,169.000,192.000,185.000,211.000,176.000,164.000,238.000,225.000,205.000,192.000,225.000,272.000,283.000,255.000,283.000,270.000,296.000,344.000,396.000,412.000,362.000,350.000,347.000,334.000,298.000,298.000,341.000,360.000,388.000,409.000,457.000,442.000,388.000,479.000,499.000,606.000,593.000,602.000,641.000,643.000,424.000,451.000,502.000,449.000,415.000,457.000,465.000,501.000,492.000,478.000,480.000,458.000,519.000,488.000,547.000,564.000,528.000,555.000,461.000,474.000,470.000,485.000,478.000,466.000,445.000,401.000,424.000,390.000,370.000,403.000,364.000,326.000,227.000,333.000,418.000,525.000,582.000,593.000,579.000,598.000,564.000,598.000,546.000,592.000,578.000,570.000,582.000,577.000,520.000,517.000,515.000,466.000,418.000,428.000,431.000,453.000,388.000,371.000,336.000,392.000,471.000,405.000,413.000,386.000,332.000,368.000,370.000,430.000,372.000,391.000,380.000,378.000,418.000,381.000
Chelsea,Manhattan,neighborhood,139.000,162.000,160.000,153.000,122.000,122.000,132.000,126.000,121.000,124.000,115.000,83.000,90.000,95.000,108.000,88.000,109.000,108.000,115.000,114.000,112.000,118.000,117.000,104.000,113.000,111.000,131.000,132.000,161.000,166.000,147.000,147.000,137.000,126.000,114.000,111.000,141.000,142.000,161.000,196.000,166.000,189.000,189.000,201.000,182.000,173.000,156.000,168.000,178.000,188.000,180.000,196.000,192.000,191.000,222.000,219.000,243.000,245.000,229.000,231.000,211.000,189.000,197.000,223.000,231.000,251.000,272.000,230.000,203.000,225.000,184.000,176.000,189.000,216.000,233.000,213.000,226.000,255.000,287.000,286.000,276.000,263.000,260.000,238.000,254.000,243.000,245.000,224.000,259.000,280.000,286.000,253.000,254.000,253.000,241.000,208.000,214.000,212.000,222.000,221.000,220.000,248.000,250.000,237.000,191.000,185.000,158.000,136.000,161.000,170.000,198.000,213.000,267.000,252.000,228.000,213.000,203.000,195.000,169.000,156.000,173.000,145.000,140.000,144.000,242.000,396.000,507.000,543.000,517.000,475.000,470.000,420.000,412.000,372.000,323.000,246.000,190.000,165.000,152.000,113.000,88.000,99.000,102.000,73.000,99.000,108.000,117.000,115.000,133.000,157.000,159.000,177.000,165.000,166.000,159.000,136.000,184.000,177.000,197.000,193.000,255.000,229.000,264.000,234.000,213.000
