areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NYC,,city,0.083,0.065,0.080,0.070,0.081,0.086,0.077,0.071,0.090,0.082,0.077,0.055,0.064,0.073,0.085,0.071,0.085,0.101,0.082,0.081,0.101,0.099,0.085,0.063,0.079,0.076,0.075,0.068,0.080,0.084,0.071,0.046,0.112,0.099,0.076,0.052,0.087,0.079,0.084,0.096,0.097,0.109,0.101,0.081,0.111,0.076,0.107,0.057,0.076,0.057,0.085,0.084,0.103,0.110,0.097,0.085,0.115,0.098,0.080,0.054,0.070,0.061,0.086,0.097,0.083,0.077,0.079,0.073,0.091,0.098,0.082,0.057,0.072,0.073,0.079,0.081,0.091,0.105,0.096,0.072,0.106,0.102,0.090,0.054,0.085,0.069,0.085,0.089,0.090,0.087,0.103,0.076,0.109,0.104,0.076,0.052,0.087,0.080,0.087,0.096,0.113,0.112,0.110,0.107,0.139,0.163,0.124,0.078,0.116,0.108,0.117,0.115,0.145,0.139,0.127,0.105,0.143,0.136,0.118,0.086,0.118,0.103,0.069,0.036,0.077,0.093,0.150,0.154,0.159,0.156,0.133,0.102,0.106,0.089,0.106,0.103,0.100,0.115,0.114,0.112,0.125,0.119,0.088,0.065,0.072,0.093,0.106,0.105,0.137,0.157,0.155,0.152,0.162,0.162,0.142,0.081
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Brooklyn,Brooklyn,submarket,,,0.073,0.098,0.125,0.094,0.057,0.061,0.077,0.087,0.043,0.140,0.098,0.051,0.180,0.079,0.039,0.020,0.059,0.019,0.062,0.073,0.000,0.050,0.057,0.057,0.059,0.050,0.083,0.108,0.086,0.031,,0.111,0.000,,,0.080,0.000,0.000,0.088,0.172,0.161,0.100,0.195,0.000,0.146,0.125,0.079,0.032,0.075,0.064,0.085,0.120,0.077,0.073,0.063,0.111,0.105,0.061,0.154,0.117,0.107,0.127,0.074,0.133,0.090,0.116,0.120,0.108,0.056,0.100,0.129,0.167,0.149,0.135,0.229,0.149,0.169,0.122,0.233,0.230,0.212,0.089,0.122,0.062,0.088,0.101,0.155,0.211,0.241,0.131,0.212,0.107,0.111,0.095,0.107,0.151,0.108,0.138,0.205,0.172,0.180,0.146,0.138,0.214,0.145,0.079,0.090,0.162,0.211,0.096,0.250,0.143,0.165,0.173,0.160,0.210,0.135,0.122,0.189,0.051,0.059,0.091,0.068,0.051,0.182,0.253,0.183,0.193,0.193,0.070,0.171,0.137,0.129,0.101,0.114,0.125,0.143,0.132,0.163,0.154,0.091,0.071,0.022,0.043,0.082,0.140,0.130,0.254,0.167,0.196,0.093,0.283,0.220,0.118
North Corona,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067,,,,,,,,,,,,,0.091,,,,,,,,,,,,,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northeast Queens,Queens,submarket,0.050,0.042,0.097,0.062,0.085,0.091,0.077,0.074,0.086,0.121,0.103,0.012,0.065,0.053,0.096,0.083,0.112,0.137,0.082,0.120,0.076,0.145,0.113,0.052,0.059,0.040,0.066,0.057,0.089,0.122,0.028,0.133,0.071,0.081,0.051,0.032,0.022,0.026,0.055,0.056,0.045,0.000,0.066,0.040,0.093,0.048,0.068,0.030,0.000,0.065,0.014,0.034,0.111,0.074,0.096,0.072,0.052,0.039,0.067,0.020,0.064,0.048,0.097,0.053,0.040,0.091,0.060,0.064,0.107,0.058,0.080,0.056,0.063,0.092,0.032,0.085,0.121,0.069,0.079,0.024,0.048,0.069,0.055,0.023,0.083,0.051,0.084,0.096,0.073,0.082,0.116,0.060,0.063,0.113,0.081,0.052,0.097,0.081,0.091,0.068,0.138,0.098,0.096,0.153,0.143,0.135,0.123,0.056,0.113,0.076,0.113,0.118,0.145,0.162,0.149,0.128,0.165,0.135,0.089,0.087,0.103,0.096,0.047,0.021,0.091,0.131,0.164,0.169,0.180,0.161,0.144,0.109,0.095,0.081,0.104,0.102,0.095,0.083,0.116,0.065,0.128,0.112,0.069,0.037,0.051,0.126,0.079,0.105,0.150,0.142,0.174,0.187,0.152,0.174,0.171,0.079
Northwest Brooklyn,Brooklyn,submarket,0.123,0.104,0.076,0.059,0.063,0.065,0.043,0.086,0.092,0.074,0.080,0.054,0.062,0.043,0.048,0.064,0.089,0.083,0.093,0.077,0.062,0.090,0.103,0.022,0.122,0.075,0.069,0.088,0.124,0.063,0.075,0.052,0.101,0.107,0.027,0.016,0.045,0.039,0.075,0.041,0.069,0.100,0.084,0.017,0.083,0.087,0.045,0.050,0.067,0.045,0.061,0.124,0.094,0.085,0.085,0.059,0.110,0.117,0.060,0.051,0.057,0.075,0.118,0.104,0.155,0.162,0.143,0.071,0.109,0.116,0.136,0.048,0.114,0.105,0.166,0.101,0.164,0.189,0.116,0.058,0.129,0.129,0.137,0.051,0.109,0.072,0.097,0.115,0.097,0.149,0.097,0.062,0.153,0.120,0.051,0.040,0.095,0.120,0.135,0.155,0.162,0.170,0.126,0.140,0.171,0.216,0.215,0.045,0.137,0.099,0.140,0.148,0.159,0.133,0.144,0.068,0.204,0.172,0.100,0.117,0.119,0.164,0.037,0.055,0.062,0.077,0.115,0.139,0.171,0.127,0.130,0.101,0.112,0.103,0.095,0.123,0.126,0.137,0.119,0.089,0.180,0.147,0.142,0.028,0.071,0.132,0.151,0.085,0.098,0.180,0.106,0.132,0.153,0.171,0.100,0.044
Northwest Queens,Queens,submarket,,,0.143,,,,0.133,,,,,,,,,0.000,,,0.135,,,,0.185,,,,0.100,,0.000,0.040,0.208,0.083,0.080,0.138,0.069,0.000,,,,0.100,0.118,0.000,0.069,0.065,0.156,0.000,0.031,0.000,,0.000,0.065,0.057,0.000,0.023,0.000,0.029,0.077,,0.120,0.038,0.071,0.148,0.056,0.044,0.118,0.051,0.057,0.038,0.146,0.085,0.000,0.026,0.073,0.143,0.098,0.093,0.106,0.125,0.103,0.070,0.153,0.103,0.111,0.100,0.057,0.115,0.083,0.133,0.074,0.104,0.139,0.026,0.125,0.101,0.109,0.089,0.069,0.078,0.141,0.130,0.135,0.142,0.136,0.155,0.109,0.183,0.121,0.031,0.172,0.105,0.104,0.120,0.118,0.132,0.137,0.123,0.121,0.184,0.126,0.113,0.102,0.077,0.114,0.052,0.147,0.101,0.167,0.200,0.240,0.168,0.125,0.113,0.190,0.124,0.165,0.157,0.158,0.204,0.163,0.152,0.142,0.156,0.140,0.030,0.126,0.117,0.130,0.107,0.168,0.205,0.216,0.139,0.130,0.154,0.113,0.069
Norwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,0.097,0.097,,,,,,,0.056,,,,0.158,,,,0.208,,,,,,0.080,0.100,0.138,0.214,0.133,,,,0.167,,,,,,,,,,,,,,,0.118,0.125,,,,,,,,,,,,,0.143,,,,,,
Ocean Parkway,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Old Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.087,0.118,,,,,,,,,,0.125,,,,,,,0.095,0.158,0.045,0.333,0.211,0.182,,0.158,,,,,,,,,,,0.182,,,,,,,,,,,,,,,,,,,,0.231,0.154,0.176,0.167,0.100,0.263,,,,
Park Slope,Brooklyn,neighborhood,0.090,0.045,0.076,0.081,0.063,0.140,0.103,0.042,0.073,0.077,0.061,0.075,0.051,0.105,0.075,0.036,0.100,0.158,0.055,0.093,0.204,0.128,0.148,0.045,0.070,0.077,0.085,0.093,0.113,0.118,0.104,0.116,0.100,0.038,0.000,0.056,0.088,0.081,0.057,0.095,0.000,0.079,0.057,0.056,0.022,0.151,0.096,,0.071,0.024,0.054,0.023,0.073,0.100,0.049,0.053,0.064,0.078,0.082,0.093,0.045,0.043,0.024,0.081,0.085,0.078,0.042,0.049,0.056,0.226,0.067,0.083,0.125,0.143,0.118,0.125,0.143,0.118,0.070,0.078,0.165,0.141,0.097,0.094,0.111,0.068,0.210,0.070,0.085,0.181,0.080,0.117,0.167,0.043,0.094,0.000,0.143,0.113,0.106,0.127,0.129,0.183,0.143,0.125,0.194,0.227,0.123,0.056,0.131,0.125,0.139,0.155,0.167,0.210,0.111,0.129,0.123,0.086,0.094,0.094,0.096,0.113,0.077,,0.070,0.094,0.121,0.091,0.200,0.159,0.161,0.092,0.092,0.067,0.136,0.101,0.035,0.139,0.094,0.058,0.109,0.097,0.038,0.024,0.083,0.030,0.000,0.020,0.089,0.159,0.170,0.024,0.119,0.100,0.089,0.118
Parkchester,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Bay,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Gardens,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelham Parkway,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomonok,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port Morris,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Heights,Brooklyn,neighborhood,,0.071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,,,,,,,,,,,,,0.312,,,,,,,,,,0.182,,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,,,,,,,,,,,,,,0.059,,,,0.000,0.067,,,,,0.143,0.050,,0.042,,0.111,,0.118,,,,,,0.056,0.167,,,,,0.111,,0.059,0.087,0.074,0.143,0.182,0.150,0.056,,0.100,0.143,0.105,0.286,,0.000,0.133,,0.167,0.304,,0.074,0.179,0.136,,,,0.118,0.111,0.083,0.160,0.074,0.087,,0.091,0.105,0.091,0.091,0.217,0.045,,0.000,0.200,0.238,0.045,0.056,0.320,0.241,0.192,0.130,0.167,,0.150,,,,0.259,0.179,0.108,0.235,0.133,0.038,0.040,,0.050,,,0.000,0.333,,,,,,,0.231,0.056,0.235,0.059,0.125,0.182,,,,,
Prospect Park,Brooklyn,submarket,0.077,0.071,0.093,0.074,0.072,0.085,0.084,0.057,0.072,0.097,0.056,0.074,0.058,0.119,0.090,0.049,0.079,0.133,0.093,0.055,0.205,0.106,0.121,0.025,0.079,0.096,0.095,0.087,0.128,0.086,0.108,0.081,0.069,0.092,0.040,0.031,0.085,0.045,0.065,0.058,0.028,0.070,0.034,0.053,0.061,0.105,0.094,0.000,0.060,0.015,0.031,0.053,0.062,0.121,0.047,0.067,0.120,0.082,0.087,0.063,0.055,0.060,0.051,0.038,0.102,0.117,0.057,0.027,0.113,0.145,0.103,0.091,0.101,0.106,0.080,0.130,0.142,0.140,0.071,0.088,0.142,0.149,0.096,0.103,0.140,0.052,0.181,0.080,0.127,0.177,0.097,0.088,0.165,0.119,0.114,0.043,0.133,0.151,0.106,0.096,0.186,0.139,0.130,0.111,0.139,0.207,0.142,0.088,0.182,0.110,0.124,0.113,0.181,0.220,0.114,0.142,0.166,0.193,0.137,0.113,0.118,0.100,0.081,0.027,0.072,0.088,0.165,0.125,0.168,0.154,0.145,0.082,0.069,0.054,0.147,0.095,0.038,0.105,0.121,0.095,0.109,0.118,0.048,0.031,0.121,0.092,0.045,0.061,0.096,0.150,0.136,0.071,0.135,0.187,0.096,0.050
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,0.082,0.075,0.080,0.079,0.077,0.100,0.071,0.079,0.086,0.102,0.092,0.030,0.038,0.039,0.057,0.070,0.058,0.078,0.085,0.064,0.079,0.131,0.092,0.064,0.073,0.051,0.069,0.040,0.048,0.108,0.066,0.086,0.064,0.081,0.060,0.037,0.035,0.038,0.043,0.050,0.061,0.031,0.064,0.052,0.057,0.034,0.041,0.030,0.023,0.031,0.031,0.041,0.082,0.075,0.068,0.054,0.065,0.060,0.058,0.033,0.064,0.053,0.055,0.058,0.061,0.052,0.077,0.069,0.075,0.080,0.069,0.060,0.050,0.060,0.047,0.052,0.084,0.083,0.069,0.048,0.086,0.073,0.066,0.050,0.072,0.054,0.085,0.084,0.068,0.065,0.109,0.066,0.077,0.084,0.075,0.056,0.085,0.058,0.076,0.078,0.116,0.094,0.112,0.108,0.135,0.150,0.116,0.067,0.101,0.088,0.115,0.104,0.127,0.114,0.125,0.097,0.127,0.127,0.106,0.085,0.109,0.093,0.062,0.039,0.082,0.096,0.142,0.146,0.151,0.141,0.125,0.099,0.100,0.080,0.098,0.090,0.106,0.110,0.122,0.109,0.120,0.119,0.091,0.059,0.083,0.096,0.109,0.109,0.148,0.156,0.166,0.170,0.166,0.173,0.157,0.086
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,,,0.158,,0.062,,,,,,,,,0.214,,0.176,,0.167,0.130,0.043,,,,,0.065,0.048,0.036,0.000,0.075,0.103,0.053,0.081,0.024,0.111,0.070,0.022,0.039,0.096,0.000,0.116,0.137,0.075,0.027,0.108,0.023,0.149,0.125,0.127,0.125,0.092,0.097,0.107,0.080,0.093,0.060,0.125,0.038,0.057,,0.000,0.050,,0.167,0.125,0.042,0.071,0.083,0.045,0.083,0.000,0.000,0.043,0.091,0.040,0.211,,,,,0.000,0.091,0.091,0.095,0.143,0.091,0.250,0.333,0.139,0.152,0.194,0.257
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316,,,,,,0.067,,,,,,,,,,,,0.273,0.120,,0.250,,0.190,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154,,,,,,0.250,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,,,,,,,,,,,0.333,0.286,,,,,,,,0.154,,,,,,0.000,,,,,,0.120,,,0.100,,,,,,0.067,,,0.158,0.263,0.167,0.185,0.227,,,,,0.143,0.158,0.143,,,0.286,0.167,0.176,0.375,,0.263,,,,,,0.211,0.300,0.111,0.200,0.231,,0.217,0.077,0.040,0.174,0.350,0.043,0.143,0.120,,,,,,,,,0.200,0.263,0.286,0.333,0.316,0.316,0.200,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,0.061,0.154,0.121,0.111,,,0.000,,0.000,,,0.120,0.038,0.125,0.048,,0.087,,,,,,,,,,0.042,,0.095,0.040,,0.036,0.125,,0.115,0.067,0.097,0.176,0.167,0.143,,,0.043,,,,,,,,,,,,,,,,,,,0.222,0.222,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,,0.000,0.000,0.000,0.000,,,,0.143,0.095,0.150,0.040,,0.077,0.125,,0.036,0.129,0.091,0.000,0.086,0.097,0.143,0.069,0.167,0.079,0.083,0.075,0.031,0.103,0.111,0.205,0.182,0.125,0.357,0.163,0.182,0.098,0.163,0.154,0.163,0.180,0.288,0.131,0.231,0.118,0.176,0.152,0.080,0.116,0.163,0.056,0.094,,0.054,0.100,0.150,0.190,0.200,0.081,0.139,0.161,0.057,0.094,0.000,0.028,0.028,0.036,0.222,0.133,0.125,0.061,0.091,0.036,0.111,0.103,0.121,0.172,0.115,0.147,0.143,0.086,0.053,0.171,0.125,0.079
Riverdale,Bronx,neighborhood,0.086,,,0.053,0.105,0.051,0.098,0.059,0.028,0.079,,,0.071,0.024,0.074,0.036,0.172,0.091,0.111,0.100,0.074,0.106,0.058,0.044,0.065,0.070,0.196,0.086,0.111,0.070,0.049,,0.103,0.052,0.019,0.038,0.034,0.056,0.054,0.034,0.017,0.106,0.081,0.048,0.049,0.075,,0.033,0.051,,0.073,0.088,0.067,0.119,0.079,0.055,0.100,0.063,0.067,0.035,0.034,0.052,0.033,0.030,0.095,0.163,0.100,0.108,0.033,0.096,0.087,0.025,0.075,0.048,0.089,0.090,0.093,0.138,0.120,0.025,0.138,0.092,0.092,0.029,0.134,0.070,0.067,0.070,0.043,0.057,0.195,0.073,0.164,0.141,0.078,,0.109,0.060,0.075,0.148,0.065,0.092,0.085,0.071,,0.093,0.086,0.050,0.183,0.033,0.097,0.116,0.188,0.188,0.134,0.078,0.136,0.105,0.093,0.020,0.106,0.021,0.085,,,0.040,0.150,0.127,0.143,0.136,0.134,0.119,0.088,0.091,0.000,0.078,0.085,0.141,0.154,0.134,0.161,0.092,0.226,0.043,0.022,0.047,0.179,0.102,0.107,0.200,0.218,0.130,0.283,0.089,0.250,
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,0.038,,,,,,0.100,0.050,,0.071,0.000,0.029,0.000,,,,0.000,0.043,0.041,0.075,0.042,0.044,0.100,0.036,0.018,0.019,0.034,0.000,0.031,0.063,0.061,0.092,0.112,0.080,0.077,0.085,0.037,0.026,0.080,0.066,0.027,0.057,0.081,0.082,0.128,0.065,0.062,0.114,0.135,0.088,0.077,0.060,0.167,0.080,0.210,0.114,0.143,0.042,0.106,0.123,0.093,0.103,0.132,0.062,0.098,,0.060,0.041,0.161,0.102,0.140,0.111,0.117,0.145,0.104,0.095,0.140,0.128,0.089,0.089,0.120,0.113,0.094,0.111,0.056,0.140,0.086,0.073,0.161,0.158,0.064,0.236,0.196,0.119,0.125,0.200,0.228,0.074
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,,0.032,0.074,,,,,,,,,,,,,,0.182,0.091,,0.118,0.045,,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.000,,,,,0.080,,,,,,,0.118,0.200,0.190,,0.048,,,,0.053,,,,,0.050,,,0.000,,,,,,,,,,0.091,0.143,,0.143,,,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,0.062,0.312,,,0.250,,,,0.273,
Sheepshead Bay,Brooklyn,neighborhood,,,,0.103,0.062,0.026,0.029,,,0.031,,,0.094,0.044,,0.083,0.102,0.059,0.104,0.000,0.190,0.062,0.020,0.041,0.162,,0.045,0.045,0.114,0.087,0.023,0.050,0.049,0.053,,0.031,0.094,0.147,0.122,0.205,0.159,0.051,0.028,0.105,0.088,0.053,0.083,,,0.114,0.061,0.029,0.047,0.051,0.077,0.077,0.061,0.061,0.062,0.030,0.000,0.062,0.000,0.051,0.031,0.125,0.051,0.103,0.070,0.058,0.035,0.039,0.087,0.034,0.063,0.103,0.066,0.130,0.108,0.059,0.160,0.077,0.072,0.041,0.048,0.031,0.031,0.058,0.049,0.074,0.100,0.081,0.153,0.106,0.106,0.036,0.099,0.069,0.094,0.085,0.076,0.164,0.102,0.124,0.137,0.232,0.114,0.153,0.086,0.185,0.113,0.199,0.205,0.171,0.119,0.086,0.180,0.116,0.179,0.121,0.145,0.091,0.077,0.013,0.080,0.113,0.196,0.141,0.209,0.159,0.143,0.154,0.101,0.088,0.087,0.078,0.143,0.143,0.147,0.128,0.135,0.143,0.059,0.057,0.080,0.073,0.126,0.134,0.156,0.168,0.127,0.183,0.172,0.198,0.168,0.064
Soho,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.053,0.211,,,,,,,,,,,0.353,0.125,0.235,,,,,0.045,0.056,0.167,,,0.000,0.077,,,,0.167,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,,,,,0.167,
