areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09
Prospect Heights,Brooklyn,neighborhood,,,53.500,,,,,,,,,,,45.000,,,,,,,,77.000,,,,,46.500,,,76.000,55.000,,,,69.000,,,,36.000,31.000,27.500,30.500,,,,30.500,,,,,,,,,27.000,,,33.000,32.000,28.000,,,,,31.000,,30.000,,,,45.500,51.500,,,,,,,,,,32.500,,,,,,,,,,,,34.000,,,,,34.000,29.000,39.000,50.000,,,,38.500,,63.500,,,,32.000,32.500,,45.000,,,50.000,49.500,68.500,,,,,,,,,,42.500,70.000,73.500,75.000,64.000,37.000,35.000,38.000,31.000,,,,32.000,31.500,,,,,25.000,25.500,30.500,,,,,,64.500,,,27.000,,35.000,,,,
Prospect Lefferts Gardens,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prospect Park,Brooklyn,submarket,82.000,72.000,56.000,49.000,58.000,61.000,66.000,68.000,81.500,53.000,70.000,63.000,159.500,55.000,36.000,43.500,65.000,57.000,76.000,73.000,120.000,51.000,110.500,104.000,98.000,91.000,61.000,65.000,35.000,73.000,60.000,53.000,60.000,40.000,74.000,76.500,92.000,41.000,37.500,30.500,32.000,33.000,38.000,39.000,40.500,34.000,45.000,35.500,53.000,26.500,28.000,28.000,30.000,31.000,30.500,48.000,35.000,35.500,41.000,35.000,39.000,35.000,31.500,27.000,29.000,35.000,36.000,38.000,57.500,30.000,40.000,47.000,74.000,45.500,28.500,29.500,33.500,39.000,42.000,41.000,32.000,35.000,36.000,44.000,70.000,35.000,36.000,31.000,30.000,34.500,38.000,49.500,83.500,40.000,45.000,46.000,71.000,29.000,33.500,32.000,36.000,42.000,60.500,37.000,43.500,42.000,56.000,63.000,107.500,86.000,32.000,35.000,35.000,41.000,47.000,74.000,72.000,44.000,58.000,88.000,98.000,64.000,35.000,61.500,79.000,96.000,27.500,39.000,40.500,52.000,61.500,71.000,75.000,93.000,39.000,31.500,29.000,29.000,35.500,37.000,42.000,32.000,36.000,57.500,98.000,34.500,26.000,28.500,28.000,32.000,40.000,53.000,40.000,43.000,58.000,57.000,60.000,100.000,41.000,30.000,32.500,36.000,49.000,40.500,69.000
Prospect Park South,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Queens,Queens,borough,,98.500,142.000,80.500,107.000,,80.500,,95.500,117.000,,,,109.500,112.500,72.000,111.000,84.000,104.000,69.000,96.000,81.000,128.500,121.000,171.500,128.000,125.000,75.000,59.000,93.500,87.000,96.500,104.000,86.000,93.000,100.000,96.000,118.000,47.000,52.000,72.000,72.000,101.000,65.000,103.000,69.500,62.000,61.000,78.000,74.000,63.500,46.000,53.000,57.000,77.000,73.000,72.000,74.000,50.000,70.500,77.500,83.000,51.000,41.500,56.000,45.000,52.500,68.000,63.000,65.000,70.000,72.000,75.000,80.000,56.000,41.500,45.500,55.000,55.000,60.000,50.000,45.500,57.000,61.000,75.000,77.500,63.500,55.000,50.000,54.000,67.000,61.500,72.000,69.000,70.000,77.000,73.000,71.000,60.000,48.000,59.000,54.000,60.000,62.500,60.000,74.500,59.000,76.500,98.000,63.000,60.000,49.000,56.500,63.000,67.000,82.000,64.000,63.500,66.500,73.500,83.500,89.000,82.000,81.500,111.000,130.500,64.000,64.000,66.500,70.000,72.000,93.000,114.000,94.500,105.000,78.000,64.000,88.000,78.500,68.000,104.500,89.000,99.000,82.000,107.500,101.000,77.500,66.000,74.000,70.000,77.000,76.000,88.000,102.000,106.000,85.000,115.000,116.000,81.000,69.000,88.000,74.000,83.000,81.000,82.000
Queens Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Red Hook,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rego Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.000,,,,,,,,,,,,,,,,,,,,,,,,71.000,,,,,,,,,42.000,,,68.000,,,,,,,,,54.000,,,,,,62.000,,,,,65.000,,51.000,,,66.000,68.500,,,98.000,,50.000,73.000,52.000,,85.000,,,,114.500,78.000,,129.000,,,,,64.000,38.000,,,,140.000,89.500,73.000,66.000,,,62.500,61.000,,82.000,113.000,57.000,126.000,78.000,82.000,82.000,137.000,83.000,,,76.000,116.000,,,,145.000,93.000,91.000,76.000,88.000,103.000,55.000,67.000,
Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ridgewood,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riverdale,Bronx,neighborhood,,102.000,107.000,81.000,116.500,190.000,85.500,,,136.500,,,,,167.000,131.000,,135.500,78.000,84.000,,,,,175.000,,139.000,158.000,,128.500,156.000,111.500,113.000,172.000,,119.000,223.000,,109.000,182.000,234.000,249.000,146.500,132.000,195.500,124.000,215.000,150.500,132.000,111.000,132.000,141.000,122.000,169.500,191.000,125.000,93.500,77.000,77.000,95.000,120.000,145.000,125.000,78.000,126.000,80.500,140.000,117.000,114.000,89.000,93.500,105.000,168.000,139.500,121.000,87.000,78.000,110.500,94.500,156.000,88.000,120.500,155.000,58.000,89.000,69.000,132.000,57.000,98.000,80.000,112.000,56.000,84.000,109.500,97.000,62.500,116.000,103.000,53.000,72.000,59.000,58.000,47.500,65.000,95.000,90.000,77.500,70.000,162.000,85.000,155.500,83.000,63.000,79.500,68.000,85.000,86.000,113.500,118.500,126.000,87.000,134.000,117.000,,,,125.500,68.000,67.500,73.000,72.000,87.000,131.000,122.000,101.000,107.500,70.000,93.500,106.500,74.000,60.500,94.000,111.000,70.000,112.000,134.000,94.000,80.000,65.000,84.000,77.500,88.500,140.000,92.000,114.000,176.500,153.000,118.000,95.000,112.000,108.000,132.000,101.500,103.000,131.000
Rockaway All,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roosevelt Island,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosedale,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Schuylerville,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seagate,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sheepshead Bay,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.000,,,,,,,99.500,,,,,,,88.000,,,,,108.000,31.000,103.500,,66.000,92.500,,80.000,77.000,,,,,84.000,63.000,73.000,72.000,46.000,73.000,,110.000,,,,,,91.000,90.500,,,,,130.000,136.000,,92.000,,92.500,165.000,86.000,86.000,211.000,105.000,93.000,69.000,149.000,,106.000,79.000,108.000,,131.000,146.000,99.500,,124.000,106.500,107.500,80.500,137.000,92.000,120.500,,98.000,89.000,131.000,95.500,113.000,,87.500
Soho,Manhattan,neighborhood,,,,60.000,,113.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.000,,35.000,,,,,,,,135.000,,,,,,,,,,,,,,,,44.500,,,,,,,,,,,35.000,,,,,265.000,,,,,,60.500,,,,,,,,,,,,,,43.000,,,,,,,,84.500,,,75.500,,,,,,,,,,,,,,,,,,,123.500,,,56.000,,20.500,54.000,,,,,,,,121.000,65.500,29.000,,,,,,,77.000,,,,,,,,,,
Soundview,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Brooklyn,Brooklyn,submarket,86.000,97.000,84.000,118.000,53.000,102.000,84.000,160.000,,,,,196.500,140.000,124.000,202.000,122.000,104.000,121.500,114.000,,114.000,,,111.000,218.000,108.000,97.000,105.000,142.000,106.500,135.000,106.000,112.500,144.000,110.000,106.000,138.500,127.000,78.500,46.500,56.000,68.000,85.000,79.000,64.000,60.000,68.500,91.000,63.000,65.000,43.000,75.500,51.500,85.000,74.000,72.500,47.000,81.000,59.000,100.000,83.000,41.000,42.500,59.000,46.000,54.500,64.500,63.000,39.500,47.000,63.500,64.000,51.500,49.000,39.500,47.000,47.500,53.000,52.000,59.000,44.500,47.500,70.000,81.000,68.000,57.500,54.500,60.000,59.000,74.000,60.000,48.000,65.000,54.000,67.000,84.500,84.000,64.500,56.000,61.000,57.500,87.000,79.000,88.000,77.500,56.500,87.000,97.000,75.000,76.000,47.000,76.000,76.500,71.000,94.000,93.000,88.000,78.000,91.000,106.000,99.000,82.000,,92.000,118.500,74.000,61.000,61.500,74.500,81.000,100.000,112.000,106.500,109.000,71.000,64.000,89.000,85.000,78.000,91.000,78.000,69.000,93.500,102.000,95.000,79.000,87.000,70.000,60.000,91.000,103.000,91.500,92.000,77.000,95.000,120.500,132.000,99.000,85.000,89.000,75.000,90.000,70.500,105.500
South Jamaica,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Ozone Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Queens,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.000,,,,,,,,,163.000,,,,,,,,,,109.500,61.000,102.000,80.000,59.500
South Richmond Hill,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Albans,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staten Island,Staten Island,borough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stuyvesant Town/PCV,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunnyside,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.500,70.000,78.000,,,116.000,64.500,,79.000,,,,53.000,,,103.000,108.000,64.000,,,84.000,48.500,,,78.000,,,,,,61.000,,68.500,,77.000,
Sunset Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Rockaways,Queens,submarket,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Throgs Neck,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremont,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tribeca,Manhattan,neighborhood,,,,75.000,,,,,,,,,,,,,,57.500,,,,,,,,,,,,,,,,,,,,,,,31.500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.000,,,,,,,,,,,,,14.000,,,44.000,,,,34.000,52.000,
University Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper East Side,Manhattan,neighborhood,101.500,115.000,111.000,74.000,89.000,75.500,122.000,94.000,110.000,122.000,89.000,98.000,125.000,119.000,118.500,106.000,108.000,105.000,104.000,107.000,127.500,109.000,101.000,100.500,120.000,122.000,109.000,100.000,97.000,87.000,123.000,116.000,94.500,90.000,94.000,84.000,94.500,73.000,55.000,56.000,62.000,72.000,69.000,60.000,62.000,49.000,62.500,64.000,90.500,62.000,45.500,45.500,52.500,55.000,64.000,64.500,67.500,53.500,47.000,68.000,92.000,62.500,44.000,44.000,36.500,46.000,49.000,61.000,78.500,46.000,46.000,74.500,61.000,85.500,45.500,41.500,45.000,53.000,62.000,69.500,60.500,58.000,52.000,58.000,98.000,65.000,66.500,56.000,46.000,70.500,77.500,73.000,80.000,70.500,60.000,93.000,99.500,108.000,58.000,57.500,61.000,65.000,89.500,103.000,117.000,104.000,66.000,85.000,94.000,113.000,88.000,84.000,75.000,81.000,82.000,118.000,131.000,134.000,81.000,97.500,118.000,120.000,81.500,134.000,107.000,150.000,150.000,82.500,68.500,87.000,104.500,119.500,119.000,122.500,115.000,66.000,63.000,68.000,69.000,84.000,104.000,83.000,75.000,69.000,94.000,96.000,56.000,44.500,54.000,68.000,83.500,81.000,109.000,97.000,89.000,100.000,143.000,129.000,70.500,72.000,83.500,78.500,84.500,114.000,113.000
Upper West Side,Manhattan,neighborhood,83.000,80.500,51.000,65.500,57.000,71.000,79.500,93.500,86.000,89.000,62.000,83.000,100.000,93.000,67.000,69.000,69.000,70.000,79.500,97.000,112.000,91.000,71.000,91.500,111.000,97.000,68.000,75.000,66.500,64.500,79.500,72.000,95.500,42.000,59.000,66.000,93.000,40.000,39.500,33.000,41.000,44.500,48.500,59.500,48.000,43.500,59.000,52.500,63.000,33.500,35.000,37.000,39.000,40.000,52.000,56.000,69.000,33.000,47.000,64.000,64.000,55.000,31.000,32.000,30.500,42.000,46.000,53.000,49.000,35.000,42.000,57.000,77.000,49.000,41.000,34.000,34.500,42.000,47.000,60.000,60.500,42.000,54.000,64.000,84.000,74.000,41.000,42.500,40.000,49.000,62.000,68.500,105.000,48.500,51.000,82.500,93.000,84.500,55.500,48.000,47.000,58.000,66.000,109.000,124.000,58.000,70.000,72.000,105.500,98.500,62.000,58.000,51.000,55.000,54.000,91.000,106.000,75.500,71.000,82.000,117.000,118.000,117.000,89.000,96.000,108.000,62.500,58.000,72.000,74.500,93.500,112.000,122.000,118.000,92.500,49.000,42.500,48.500,61.000,56.000,73.500,46.500,62.000,68.000,92.500,98.500,37.000,37.000,41.000,51.000,56.000,72.000,69.500,54.500,62.000,93.000,106.000,122.000,85.000,54.000,46.000,66.000,72.000,87.000,111.500
Utopia,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Van Nest,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wakefield,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Heights,Manhattan,neighborhood,,,139.000,189.000,109.000,,126.000,170.000,,96.500,92.000,,,,161.000,,184.000,276.500,,,,192.000,,,,180.000,89.500,181.500,56.000,83.000,121.500,,140.000,109.000,87.500,101.000,123.000,122.500,127.000,70.000,65.500,73.000,97.000,61.000,71.000,107.000,40.500,69.000,93.000,44.000,35.000,50.000,40.000,44.000,65.500,62.000,46.000,43.000,41.000,41.000,41.500,42.000,43.000,36.000,39.000,57.000,35.000,49.500,36.000,48.500,37.000,61.000,92.000,47.000,28.000,31.000,49.000,66.000,40.000,60.000,42.000,47.000,105.000,47.000,,37.000,44.000,46.500,52.000,40.500,84.000,67.000,62.000,44.000,68.000,86.500,103.000,106.000,64.500,45.000,35.000,53.500,52.000,65.000,,49.000,54.000,,,35.500,102.000,69.000,79.500,120.000,57.000,,109.000,71.000,100.000,76.500,75.000,71.000,,,,,70.000,68.500,,106.000,108.000,102.000,150.000,168.500,57.000,49.000,67.000,68.000,84.000,67.500,69.500,133.000,75.500,66.000,97.000,127.000,52.000,62.000,40.000,84.500,100.000,107.500,,120.000,81.000,,144.000,,152.000,60.500,61.500,82.500,131.500,85.500,
West Harlem,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Village,Manhattan,neighborhood,,103.000,59.500,51.000,53.500,75.500,75.500,,58.000,82.000,,56.000,120.500,89.000,66.500,101.000,71.000,43.500,69.000,97.000,,35.000,111.000,81.000,108.000,92.000,71.000,68.000,41.000,57.000,68.000,,45.500,57.000,50.000,70.000,,50.500,34.500,39.000,52.000,30.000,54.000,75.000,44.000,93.000,27.500,,85.000,26.000,29.000,25.500,39.000,35.000,39.500,40.000,54.000,42.000,66.000,36.500,56.000,39.000,40.000,34.000,34.500,40.500,,35.000,44.000,39.000,54.500,55.000,,69.000,57.500,46.000,43.000,39.000,67.500,65.000,51.000,39.500,43.000,63.500,76.000,,35.500,33.000,55.500,54.000,60.000,,73.000,31.500,149.000,,70.500,108.000,127.000,85.000,39.000,45.000,89.500,82.000,114.000,66.500,51.500,,76.000,83.500,108.000,43.000,39.000,56.500,43.000,63.000,90.000,46.000,76.000,80.000,119.000,59.500,56.500,,,,,44.000,64.000,56.000,112.500,88.000,113.000,71.500,63.000,47.500,38.000,62.000,49.000,34.500,82.500,44.000,41.000,52.000,64.000,31.000,30.000,38.000,39.000,33.000,30.000,65.000,74.500,29.000,54.000,,64.000,105.500,49.000,63.000,53.500,60.000,60.500,41.000,
Westchester Village,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitestone,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Williamsburg,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Windsor Terrace,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
